"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"farming.nlogo"
"farm-cost-exp"
"04/19/2025 16:38:07:053 -1000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-50","50","-50","50"
"run_number","init_households","farm_cost","fertility_loss","fission_energy","tree_clearing_cost","harvest","bad_years","transfer_ownership","max_fallow","swidden_radius","fertility_restore","init_move_threshold","max_cycles","move_cost","step","household_count","avg_fertility","abandoned_patches","died_patches","unused_patches","active_patches","avg_vegetation","fallow_patches","ticks"
"28","2","9","20","150","3","12","20","false","20","12","2","50","500","2","452","2","0.9998235467111066","0","0","9347","854","49.91079305950397","6347","452"
"30","2","9","20","150","3","12","20","false","20","12","2","50","500","2","327","1","0.9999117733555533","0","0","9760","441","49.95539652975199","3232","327"
"29","2","9","20","150","3","12","20","false","20","12","2","50","500","2","424","4","0.9988903048720711","0","0","8577","1624","49.745319086364084","5691","424"
"27","2","9","20","150","3","12","20","false","20","12","2","50","500","2","474","5","0.9995588667777667","0","0","8154","2047","49.776982648759926","2042","474"
"28","2","9","20","150","3","12","20","false","20","12","2","50","500","2","453","2","0.9998235467111065","0","0","9347","854","49.91079305950397","6347","453"
"30","2","9","20","150","3","12","20","false","20","12","2","50","500","2","328","1","0.9999117733555533","0","0","9760","441","49.95539652975199","3232","328"
"29","2","9","20","150","3","12","20","false","20","12","2","50","500","2","425","4","0.9989197137535534","0","0","8577","1624","49.74865209293207","5691","425"
"27","2","9","20","150","3","12","20","false","20","12","2","50","500","2","475","5","0.9995588667777668","0","0","8154","2047","49.776982648759926","2042","475"
"28","2","9","20","150","3","12","20","false","20","12","2","50","500","2","454","2","0.9998235467111068","0","0","9347","854","49.91079305950397","6347","454"
"30","2","9","20","150","3","12","20","false","20","12","2","50","500","2","329","1","0.9999117733555534","0","0","9760","441","49.95539652975199","3232","329"
"29","2","9","20","150","3","12","20","false","20","12","2","50","500","2","426","4","0.9989491226350357","0","0","8577","1624","49.75198509950005","5691","426"
"27","2","9","20","150","3","12","20","false","20","12","2","50","500","2","476","5","0.9995588667777667","0","0","8154","2047","49.776982648759926","2042","476"
"28","2","9","20","150","3","12","20","false","20","12","2","50","500","2","455","2","0.9998235467111065","0","0","9347","854","49.91079305950397","6347","455"
"30","2","9","20","150","3","12","20","false","20","12","2","50","500","2","330","1","0.9999117733555534","0","0","9760","441","49.95539652975199","3232","330"
"29","2","9","20","150","3","12","20","false","20","12","2","50","500","2","427","4","0.9989785315165176","0","0","8577","1624","49.75531810606803","5691","427"
"27","2","9","20","150","3","12","20","false","20","12","2","50","500","2","477","5","0.9995588667777665","0","0","8154","2047","49.776982648759926","2042","477"
"28","2","9","20","150","3","12","20","false","20","12","2","50","500","2","456","2","0.9998235467111068","0","0","9347","854","49.91079305950397","6347","456"
"30","2","9","20","150","3","12","20","false","20","12","2","50","500","2","331","1","0.9999117733555533","0","0","9760","441","49.95539652975199","3232","331"
"29","2","9","20","150","3","12","20","false","20","12","2","50","500","2","428","4","0.9990079403979999","0","0","8577","1624","49.75865111263602","5691","428"
"28","2","9","20","150","3","12","20","false","20","12","2","50","500","2","457","2","0.9998235467111068","0","0","9347","854","49.91079305950397","6347","457"
"27","2","9","20","150","3","12","20","false","20","12","2","50","500","2","478","5","0.9995588667777665","0","0","8154","2047","49.776982648759926","2042","478"
"30","2","9","20","150","3","12","20","false","20","12","2","50","500","2","332","1","0.9999117733555534","0","0","9760","441","49.95539652975199","3232","332"
"29","2","9","20","150","3","12","20","false","20","12","2","50","500","2","429","4","0.9990373492794821","0","0","8577","1624","49.761984119204","5691","429"
"28","2","9","20","150","3","12","20","false","20","12","2","50","500","2","458","2","0.9998235467111068","0","0","9347","854","49.91079305950397","6347","458"
"27","2","9","20","150","3","12","20","false","20","12","2","50","500","2","479","5","0.9995588667777664","0","0","8154","2047","49.776982648759926","2042","479"
"30","2","9","20","150","3","12","20","false","20","12","2","50","500","2","333","1","0.9999117733555534","0","0","9760","441","49.95539652975199","3232","333"
"29","2","9","20","150","3","12","20","false","20","12","2","50","500","2","430","4","0.9990667581609644","0","0","8577","1624","49.765317125771986","5691","430"
"28","2","9","20","150","3","12","20","false","20","12","2","50","500","2","459","2","0.9998235467111065","0","0","9347","854","49.91079305950397","6347","459"
"27","2","9","20","150","3","12","20","false","20","12","2","50","500","2","480","5","0.9995588667777667","0","0","8154","2047","49.776982648759926","2042","480"
"30","2","9","20","150","3","12","20","false","20","12","2","50","500","2","334","1","0.9999117733555534","0","0","9760","441","49.95539652975199","3232","334"
"28","2","9","20","150","3","12","20","false","20","12","2","50","500","2","460","2","0.9998235467111066","0","0","9347","854","49.91079305950397","6347","460"
"29","2","9","20","150","3","12","20","false","20","12","2","50","500","2","431","4","0.9990961670424465","0","0","8577","1624","49.76855210273503","5691","431"
"27","2","9","20","150","3","12","20","false","20","12","2","50","500","2","481","5","0.9995588667777665","0","0","8154","2047","49.776982648759926","2042","481"
"30","2","9","20","150","3","12","20","false","20","12","2","50","500","2","335","1","0.9999117733555533","0","0","9760","441","49.95539652975199","3232","335"
"28","2","9","20","150","3","12","20","false","20","12","2","50","500","2","461","3","0.9997274776982649","0","0","8999","1202","49.91079305950397","6659","461"
"29","2","9","20","150","3","12","20","false","20","12","2","50","500","2","432","4","0.9991255759239288","0","0","8577","1624","49.77168905009313","5691","432"
"30","2","9","20","150","3","12","20","false","20","12","2","50","500","2","336","1","0.9999117733555534","0","0","9760","441","49.95539652975199","3232","336"
"27","2","9","20","150","3","12","20","false","20","12","2","50","500","2","482","5","0.9995588667777667","0","0","8154","2047","49.776982648759926","2042","482"
"28","2","9","20","150","3","12","20","false","20","12","2","50","500","2","462","3","0.9997117929614743","0","0","8999","1202","49.90589157925694","6658","462"
"29","2","9","20","150","3","12","20","false","20","12","2","50","500","2","433","4","0.9991549848054112","0","0","8577","1624","49.77472796784629","5691","433"
"30","2","9","20","150","3","12","20","false","20","12","2","50","500","2","337","1","0.9999117733555533","0","0","9760","441","49.95539652975199","3232","337"
"27","2","9","20","150","3","12","20","false","20","12","2","50","500","2","483","5","0.9995588667777665","0","0","8154","2047","49.776982648759926","2042","483"
"28","2","9","20","150","3","12","20","false","20","12","2","50","500","2","463","3","0.9996980688167824","0","0","8999","1202","49.901088128614845","6658","463"
"29","2","9","20","150","3","12","20","false","20","12","2","50","500","2","434","4","0.9991843936868932","0","0","8577","1624","49.77766885599451","5691","434"
"30","2","9","20","150","3","12","20","false","20","12","2","50","500","2","338","1","0.9999117733555536","0","0","9760","441","49.95539652975199","3232","338"
"27","2","9","20","150","3","12","20","false","20","12","2","50","500","2","484","5","0.9995588667777665","0","0","8154","2047","49.776982648759926","2042","484"
"28","2","9","20","150","3","12","20","false","20","12","2","50","500","2","464","4","0.9995902362513479","0","0","8823","1378","49.896382707577686","6660","464"
"30","2","9","20","150","3","12","20","false","20","12","2","50","500","2","339","1","0.9999117733555534","0","0","9760","441","49.95539652975199","3232","339"
"29","2","9","20","150","3","12","20","false","20","12","2","50","500","2","435","4","0.9992138025683756","0","0","8577","1624","49.78060974414273","5691","435"
"27","2","9","20","150","3","12","20","false","20","12","2","50","500","2","485","5","0.9995588667777664","0","0","8154","2047","49.776982648759926","2042","485"
"30","2","9","20","150","3","12","20","false","20","12","2","50","500","2","340","1","0.9999117733555534","0","0","9760","441","49.95539652975199","3232","340"
"29","2","9","20","150","3","12","20","false","20","12","2","50","500","2","436","4","0.9992432114498576","0","0","8577","1624","49.78345260268601","5691","436"
"28","2","9","20","150","3","12","20","false","20","12","2","50","500","2","465","4","0.9995647485540633","0","0","8823","1378","49.88687383589844","6659","465"
"30","2","9","20","150","3","12","20","false","20","12","2","50","500","2","341","1","0.9999117733555534","0","0","9760","441","49.95539652975199","3232","341"
"27","2","9","20","150","3","12","20","false","20","12","2","50","500","2","486","5","0.9995588667777664","0","0","8154","2047","49.776982648759926","2042","486"
"29","2","9","20","150","3","12","20","false","20","12","2","50","500","2","437","4","0.9992726203313397","0","0","8577","1624","49.78619743162435","5691","437"
"28","2","9","20","150","3","12","20","false","20","12","2","50","500","2","466","4","0.9995431820409764","0","0","8823","1378","49.877561023429074","6659","466"
"30","2","9","20","150","3","12","20","false","20","12","2","50","500","2","342","1","0.9999117733555533","0","0","9760","441","49.95539652975199","3232","342"
"27","2","9","20","150","3","12","20","false","20","12","2","50","500","2","487","5","0.9995588667777667","0","0","8154","2047","49.776982648759926","2042","487"
"28","2","9","20","150","3","12","20","false","20","12","2","50","500","2","467","4","0.999525536712087","0","0","8823","1378","49.86844427016959","6659","467"
"29","2","9","20","150","3","12","20","false","20","12","2","50","500","2","438","4","0.9993020292128222","0","0","8577","1624","49.78884423095775","5691","438"
"30","2","9","20","150","3","12","20","false","20","12","2","50","500","2","343","1","0.9999117733555533","0","0","9760","441","49.95539652975199","3232","343"
"27","2","9","20","150","3","12","20","false","20","12","2","50","500","2","488","5","0.9995588667777667","0","0","8154","2047","49.776982648759926","2042","488"
"29","2","9","20","150","3","12","20","false","20","12","2","50","500","2","439","4","0.9993314380943045","0","0","8577","1624","49.791393000686206","5691","439"
"28","2","9","20","150","3","12","20","false","20","12","2","50","500","2","468","4","0.9995118125673952","0","0","8823","1378","49.85952357611999","6659","468"
"30","2","9","20","150","3","12","20","false","20","12","2","50","500","2","344","1","0.9999117733555533","0","0","9760","441","49.95539652975199","3232","344"
"28","2","9","20","150","3","12","20","false","20","12","2","50","500","2","469","4","0.9995020096069009","0","0","8823","1378","49.85079894128027","6659","469"
"27","2","9","20","150","3","12","20","false","20","12","2","50","500","2","489","5","0.999558866777766","0","0","8154","2047","49.776982648759926","2042","489"
"29","2","9","20","150","3","12","20","false","20","12","2","50","500","2","440","4","0.999358886383688","0","0","8577","1624","49.79384374080973","5691","440"
"30","2","9","20","150","3","12","20","false","20","12","2","50","500","2","345","1","0.9999117733555534","0","0","9760","441","49.95539652975199","3232","345"
"28","2","9","20","150","3","12","20","false","20","12","2","50","500","2","470","4","0.9994961278306046","0","0","8823","1378","49.84227036565043","6659","470"
"29","2","9","20","150","3","12","20","false","20","12","2","50","500","2","441","4","0.9993843740809726","0","0","8577","1624","49.7961964513283","5691","441"
"27","2","9","20","150","3","12","20","false","20","12","2","50","500","2","490","5","0.9995588667777665","0","0","8154","2047","49.776982648759926","2042","490"
"30","2","9","20","150","3","12","20","false","20","12","2","50","500","2","346","1","0.9999117733555534","0","0","9760","441","49.95539652975199","3232","346"
"28","2","9","20","150","3","12","20","false","20","12","2","50","500","2","471","4","0.9994941672385054","0","0","8823","1378","49.833937849230466","6659","471"
"29","2","9","20","150","3","12","20","false","20","12","2","50","500","2","442","4","0.9994079011861582","0","0","8577","1624","49.79845113224194","5691","442"
"27","2","9","20","150","3","12","20","false","20","12","2","50","500","2","491","5","0.9995588667777665","0","0","8154","2047","49.776982648759926","2042","491"
"30","2","9","20","150","3","12","20","false","20","12","2","50","500","2","347","1","0.9999117733555534","0","0","9760","441","49.95539652975199","3232","347"
"28","2","9","20","150","3","12","20","false","20","12","2","50","500","2","472","4","0.9994941672385057","0","0","8823","1378","49.82972257621802","6659","472"
"29","2","9","20","150","3","12","20","false","20","12","2","50","500","2","443","4","0.9994294676992452","0","0","8577","1624","49.80060778355063","5691","443"
"27","2","9","20","150","3","12","20","false","20","12","2","50","500","2","492","5","0.9995588667777668","0","0","8154","2047","49.776982648759926","2042","492"
"30","2","9","20","150","3","12","20","false","20","12","2","50","500","2","348","1","0.999911773355553","0","0","9760","441","49.95539652975199","3232","348"
"28","2","9","20","150","3","12","20","false","20","12","2","50","500","2","473","4","0.9994961278306047","0","0","8823","1378","49.82560533281051","6659","473"
"29","2","9","20","150","3","12","20","false","20","12","2","50","500","2","444","4","0.9994490736202328","0","0","8577","1624","49.802666405254385","5691","444"
"27","2","9","20","150","3","12","20","false","20","12","2","50","500","2","493","5","0.9995588667777665","0","0","8154","2047","49.776982648759926","2042","493"
"30","2","9","20","150","3","12","20","false","20","12","2","50","500","2","349","1","0.999911773355553","0","0","9760","441","49.95539652975199","3232","349"
"28","2","9","20","150","3","12","20","false","20","12","2","50","500","2","474","4","0.999500049014802","0","0","8823","1378","49.82158611900794","6659","474"
"29","2","9","20","150","3","12","20","false","20","12","2","50","500","2","445","4","0.9994667189491224","0","0","8577","1624","49.8046269973532","5691","445"
"27","2","9","20","150","3","12","20","false","20","12","2","50","500","2","494","5","0.9995588667777665","0","0","8154","2047","49.776982648759926","2042","494"
"30","2","9","20","150","3","12","20","false","20","12","2","50","500","2","350","1","0.9999117733555533","0","0","9760","441","49.95539652975199","3232","350"
"28","2","9","20","150","3","12","20","false","20","12","2","50","500","2","475","4","0.9995039701989998","0","0","8823","1378","49.82158611900794","6659","475"
"29","2","9","20","150","3","12","20","false","20","12","2","50","500","2","446","4","0.9994824036859129","0","0","8577","1624","49.80648955984707","5691","446"
"27","2","9","20","150","3","12","20","false","20","12","2","50","500","2","495","5","0.9995588667777667","0","0","8154","2047","49.776982648759926","2042","495"
"30","2","9","20","150","3","12","20","false","20","12","2","50","500","2","351","1","0.9999117733555534","0","0","9760","441","49.95539652975199","3232","351"
"28","2","9","20","150","3","12","20","false","20","12","2","50","500","2","476","4","0.9995078913831973","0","0","8823","1378","49.82158611900794","6659","476"
"29","2","9","20","150","3","12","20","false","20","12","2","50","500","2","447","4","0.9994961278306044","0","0","8577","1624","49.80825409273601","5691","447"
"27","2","9","20","150","3","12","20","false","20","12","2","50","500","2","496","5","0.9995588667777667","0","0","8154","2047","49.776982648759926","2042","496"
"30","2","9","20","150","3","12","20","false","20","12","2","50","500","2","352","1","0.9999117733555534","0","0","9760","441","49.95539652975199","3232","352"
"28","2","9","20","150","3","12","20","false","20","12","2","50","500","2","477","4","0.9995118125673952","0","0","8823","1378","49.82158611900794","6659","477"
"29","2","9","20","150","3","12","20","false","20","12","2","50","500","2","448","4","0.9995098519752962","0","0","8577","1624","49.80982256641506","5691","448"
"27","2","9","20","150","3","12","20","false","20","12","2","50","500","2","497","5","0.9995588667777667","0","0","8154","2047","49.776982648759926","2042","497"
"30","2","9","20","150","3","12","20","false","20","12","2","50","500","2","353","1","0.9999117733555533","0","0","9760","441","49.95539652975199","3232","353"
"28","2","9","20","150","3","12","20","false","20","12","2","50","500","2","478","4","0.9995157337515927","0","0","8823","1378","49.82158611900794","6659","478"
"29","2","9","20","150","3","12","20","false","20","12","2","50","500","2","449","4","0.9995235761199883","0","0","8577","1624","49.811293010489166","5691","449"
"27","2","9","20","150","3","12","20","false","20","12","2","50","500","2","498","5","0.9995588667777665","0","0","8154","2047","49.776982648759926","2042","498"
"30","2","9","20","150","3","12","20","false","20","12","2","50","500","2","354","1","0.9999117733555534","0","0","9760","441","49.95539652975199","3232","354"
"28","2","9","20","150","3","12","20","false","20","12","2","50","500","2","479","4","0.9995196549357903","0","0","8823","1378","49.82158611900794","6659","479"
"29","2","9","20","150","3","12","20","false","20","12","2","50","500","2","450","4","0.9995353396725808","0","0","8577","1624","49.81266542495834","5691","450"
"30","2","9","20","150","3","12","20","false","20","12","2","50","500","2","355","1","0.9999117733555534","0","0","9760","441","49.95539652975199","3232","355"
"27","2","9","20","150","3","12","20","false","20","12","2","50","500","2","499","5","0.9995588667777665","0","0","8154","2047","49.776982648759926","2042","499"
"28","2","9","20","150","3","12","20","false","20","12","2","50","500","2","480","4","0.9995235761199882","0","0","8823","1378","49.82158611900794","6659","480"
"29","2","9","20","150","3","12","20","false","20","12","2","50","500","2","451","4","0.9995471032251739","0","0","8577","1624","49.813939809822564","5691","451"
"30","2","9","20","150","3","12","20","false","20","12","2","50","500","2","356","1","0.9999117733555534","0","0","9760","441","49.95539652975199","3232","356"
"27","2","9","20","150","3","12","20","false","20","12","2","50","500","2","500","5","0.9995588667777668","0","0","8154","2047","49.776982648759926","2042","500"
"28","2","9","20","150","3","12","20","false","20","12","2","50","500","2","481","4","0.9995274973041857","0","0","8823","1378","49.82158611900794","6659","481"
"29","2","9","20","150","3","12","20","false","20","12","2","50","500","2","452","4","0.9995588667777667","0","0","8577","1624","49.815116165081854","5691","452"
"30","2","9","20","150","3","12","20","false","20","12","2","50","500","2","357","1","0.9999117733555534","0","0","9760","441","49.95539652975199","3232","357"
"28","2","9","20","150","3","12","20","false","20","12","2","50","500","2","482","4","0.9995314184883832","0","0","8823","1378","49.82158611900794","6659","482"
"29","2","9","20","150","3","12","20","false","20","12","2","50","500","2","453","4","0.9995706303303591","0","0","8577","1624","49.8161944907362","5691","453"
"30","2","9","20","150","3","12","20","false","20","12","2","50","500","2","358","1","0.9999117733555533","0","0","9760","441","49.95539652975199","3232","358"
"28","2","9","20","150","3","12","20","false","20","12","2","50","500","2","483","4","0.9995353396725808","0","0","8823","1378","49.82158611900794","6659","483"
"29","2","9","20","150","3","12","20","false","20","12","2","50","500","2","454","4","0.9995823938829524","0","0","8577","1624","49.81717478678561","5691","454"
"30","2","9","20","150","3","12","20","false","20","12","2","50","500","2","359","1","0.9999117733555534","0","0","9760","441","49.95539652975199","3232","359"
"28","2","9","20","150","3","12","20","false","20","12","2","50","500","2","484","4","0.9995392608567785","0","0","8823","1378","49.82158611900794","6659","484"
"29","2","9","20","150","3","12","20","false","20","12","2","50","500","2","455","4","0.9995941574355454","0","0","8577","1624","49.81805705323008","5691","455"
"30","2","9","20","150","3","12","20","false","20","12","2","50","500","2","360","1","0.9999117733555533","0","0","9760","441","49.95539652975199","3232","360"
"28","2","9","20","150","3","12","20","false","20","12","2","50","500","2","485","4","0.999543182040976","0","0","8823","1378","49.82158611900794","6659","485"
"30","2","9","20","150","3","12","20","false","20","12","2","50","500","2","361","1","0.9999117733555533","0","0","9760","441","49.95539652975199","3232","361"
"29","2","9","20","150","3","12","20","false","20","12","2","50","500","2","456","4","0.999605920988138","0","0","8577","1624","49.8188412900696","5691","456"
"28","2","9","20","150","3","12","20","false","20","12","2","50","500","2","486","4","0.9995471032251736","0","0","8823","1378","49.82158611900794","6659","486"
"30","2","9","20","150","3","12","20","false","20","12","2","50","500","2","362","1","0.9999117733555534","0","0","9760","441","49.95539652975199","3232","362"
"29","2","9","20","150","3","12","20","false","20","12","2","50","500","2","457","4","0.9996176845407312","0","0","8577","1624","49.819527497304186","5691","457"
"28","2","9","20","150","3","12","20","false","20","12","2","50","500","2","487","4","0.999551024409371","0","0","8823","1378","49.82158611900794","6659","487"
"30","2","9","20","150","3","12","20","false","20","12","2","50","500","2","363","1","0.9999117733555533","0","0","9760","441","49.95539652975199","3232","363"
"29","2","9","20","150","3","12","20","false","20","12","2","50","500","2","458","4","0.9996274875012249","0","0","8577","1624","49.82011567493383","5691","458"
"28","2","9","20","150","3","12","20","false","20","12","2","50","500","2","488","4","0.9995549455935689","0","0","8823","1378","49.82158611900794","6659","488"
"30","2","9","20","150","3","12","20","false","20","12","2","50","500","2","364","1","0.9999117733555533","0","0","9760","441","49.95539652975199","3232","364"
"29","2","9","20","150","3","12","20","false","20","12","2","50","500","2","459","4","0.9996353298696203","0","0","8577","1624","49.820605822958534","5691","459"
"28","2","9","20","150","3","12","20","false","20","12","2","50","500","2","489","4","0.9995588667777665","0","0","8823","1378","49.82158611900794","6659","489"
"30","2","9","20","150","3","12","20","false","20","12","2","50","500","2","365","1","0.9999117733555534","0","0","9760","441","49.95539652975199","3232","365"
"29","2","9","20","150","3","12","20","false","20","12","2","50","500","2","460","4","0.9996412116459166","0","0","8577","1624","49.820997941378295","5691","460"
"30","2","9","20","150","3","12","20","false","20","12","2","50","500","2","366","1","0.999911773355553","0","0","9760","441","49.95539652975199","3232","366"
"28","2","9","20","150","3","12","20","false","20","12","2","50","500","2","490","4","0.9995627879619643","0","0","8823","1378","49.82158611900794","6659","490"
"29","2","9","20","150","3","12","20","false","20","12","2","50","500","2","461","4","0.9996451328301146","0","0","8577","1624","49.82129203019312","5691","461"
"30","2","9","20","150","3","12","20","false","20","12","2","50","500","2","367","1","0.9999117733555534","0","0","9760","441","49.95539652975199","3232","367"
"28","2","9","20","150","3","12","20","false","20","12","2","50","500","2","491","4","0.9995667091461621","0","0","8823","1378","49.82158611900794","6659","491"
"29","2","9","20","150","3","12","20","false","20","12","2","50","500","2","462","4","0.9996470934222131","0","0","8577","1624","49.821488089403","5691","462"
"30","2","9","20","150","3","12","20","false","20","12","2","50","500","2","368","1","0.9999117733555533","0","0","9760","441","49.95539652975199","3232","368"
"28","2","9","20","150","3","12","20","false","20","12","2","50","500","2","492","4","0.9995706303303595","0","0","8823","1378","49.82158611900794","6659","492"
"29","2","9","20","150","3","12","20","false","20","12","2","50","500","2","463","4","0.9996470934222133","0","0","8577","1624","49.82158611900794","5691","463"
"30","2","9","20","150","3","12","20","false","20","12","2","50","500","2","369","1","0.9999117733555533","0","0","9760","441","49.95539652975199","3232","369"
"28","2","9","20","150","3","12","20","false","20","12","2","50","500","2","493","4","0.9995745515145572","0","0","8823","1378","49.82158611900794","6659","493"
"29","2","9","20","150","3","12","20","false","20","12","2","50","500","2","464","4","0.9996470934222133","0","0","8577","1624","49.82158611900794","5691","464"
"30","2","9","20","150","3","12","20","false","20","12","2","50","500","2","370","1","0.9999117733555534","0","0","9760","441","49.95539652975199","3232","370"
"28","2","9","20","150","3","12","20","false","20","12","2","50","500","2","494","4","0.9995784726987549","0","0","8823","1378","49.82158611900794","6659","494"
"29","2","9","20","150","3","12","20","false","20","12","2","50","500","2","465","4","0.9996470934222131","0","0","8577","1624","49.82158611900794","5691","465"
"30","2","9","20","150","3","12","20","false","20","12","2","50","500","2","371","1","0.9999117733555534","0","0","9760","441","49.95539652975199","3232","371"
"28","2","9","20","150","3","12","20","false","20","12","2","50","500","2","495","4","0.9995823938829524","0","0","8823","1378","49.82158611900794","6659","495"
"30","2","9","20","150","3","12","20","false","20","12","2","50","500","2","372","1","0.9999117733555533","0","0","9760","441","49.95539652975199","3232","372"
"28","2","9","20","150","3","12","20","false","20","12","2","50","500","2","496","4","0.9995863150671501","0","0","8823","1378","49.82158611900794","6659","496"
"29","2","9","20","150","3","12","20","false","20","12","2","50","500","2","466","5","0.9995510244093716","0","0","8154","2047","49.82158611900794","5699","466"
"30","2","9","20","150","3","12","20","false","20","12","2","50","500","2","373","1","0.9999117733555533","0","0","9760","441","49.95539652975199","3232","373"
"28","2","9","20","150","3","12","20","false","20","12","2","50","500","2","497","4","0.9995902362513479","0","0","8823","1378","49.82158611900794","6659","497"
"29","2","9","20","150","3","12","20","false","20","12","2","50","500","2","467","5","0.999535339672581","0","0","8154","2047","49.816684638760904","5698","467"
"30","2","9","20","150","3","12","20","false","20","12","2","50","500","2","374","1","0.9999117733555533","0","0","9760","441","49.95539652975199","3232","374"
"28","2","9","20","150","3","12","20","false","20","12","2","50","500","2","498","4","0.9995941574355454","0","0","8823","1378","49.82158611900794","6659","498"
"29","2","9","20","150","3","12","20","false","20","12","2","50","500","2","468","5","0.9995216155278891","0","0","8154","2047","49.81188118811881","5698","468"
"30","2","9","20","150","3","12","20","false","20","12","2","50","500","2","375","1","0.9999117733555533","0","0","9760","441","49.95539652975199","3232","375"
"28","2","9","20","150","3","12","20","false","20","12","2","50","500","2","499","4","0.9995980786197428","0","0","8823","1378","49.82158611900794","6659","499"
"29","2","9","20","150","3","12","20","false","20","12","2","50","500","2","469","5","0.9995098519752962","0","0","8154","2047","49.80717576708166","5698","469"
"30","2","9","20","150","3","12","20","false","20","12","2","50","500","2","376","1","0.9999117733555534","0","0","9760","441","49.95539652975199","3232","376"
"28","2","9","20","150","3","12","20","false","20","12","2","50","500","2","500","4","0.9996019998039407","0","0","8823","1378","49.82158611900794","6659","500"
"30","2","9","20","150","3","12","20","false","20","12","2","50","500","2","377","1","0.9999117733555534","0","0","9760","441","49.95539652975199","3232","377"
"29","2","9","20","150","3","12","20","false","20","12","2","50","500","2","470","5","0.9995000490148024","0","0","8154","2047","49.80256837564944","5698","470"
"30","2","9","20","150","3","12","20","false","20","12","2","50","500","2","378","1","0.9999117733555533","0","0","9760","441","49.95539652975199","3232","378"
"29","2","9","20","150","3","12","20","false","20","12","2","50","500","2","471","5","0.9994922066464068","0","0","8154","2047","49.798059013822176","5698","471"
"30","2","9","20","150","3","12","20","false","20","12","2","50","500","2","379","1","0.9999117733555534","0","0","9760","441","49.95539652975199","3232","379"
"29","2","9","20","150","3","12","20","false","20","12","2","50","500","2","472","5","0.9994863248701105","0","0","8154","2047","49.79364768159984","5698","472"
"30","2","9","20","150","3","12","20","false","20","12","2","50","500","2","380","1","0.9999117733555534","0","0","9760","441","49.95539652975199","3232","380"
"29","2","9","20","150","3","12","20","false","20","12","2","50","500","2","473","5","0.9994824036859129","0","0","8154","2047","49.78933437898245","5698","473"
"30","2","9","20","150","3","12","20","false","20","12","2","50","500","2","381","1","0.9999117733555534","0","0","9760","441","49.95539652975199","3232","381"
"29","2","9","20","150","3","12","20","false","20","12","2","50","500","2","474","5","0.9994804430938142","0","0","8154","2047","49.785119105970004","5698","474"
"30","2","9","20","150","3","12","20","false","20","12","2","50","500","2","382","1","0.9999117733555533","0","0","9760","441","49.95539652975199","3232","382"
"29","2","9","20","150","3","12","20","false","20","12","2","50","500","2","475","5","0.9994804430938139","0","0","8154","2047","49.78100186256249","5698","475"
"30","2","9","20","150","3","12","20","false","20","12","2","50","500","2","383","1","0.9999117733555534","0","0","9760","441","49.95539652975199","3232","383"
"29","2","9","20","150","3","12","20","false","20","12","2","50","500","2","476","5","0.9994824036859127","0","0","8154","2047","49.776982648759926","5698","476"
"30","2","9","20","150","3","12","20","false","20","12","2","50","500","2","384","1","0.9999117733555534","0","0","9760","441","49.95539652975199","3232","384"
"29","2","9","20","150","3","12","20","false","20","12","2","50","500","2","477","5","0.9994843642780116","0","0","8154","2047","49.776982648759926","5698","477"
"30","2","9","20","150","3","12","20","false","20","12","2","50","500","2","385","1","0.9999117733555536","0","0","9760","441","49.95539652975199","3232","385"
"29","2","9","20","150","3","12","20","false","20","12","2","50","500","2","478","5","0.9994863248701106","0","0","8154","2047","49.776982648759926","5698","478"
"30","2","9","20","150","3","12","20","false","20","12","2","50","500","2","386","1","0.9999117733555534","0","0","9760","441","49.95539652975199","3232","386"
"30","2","9","20","150","3","12","20","false","20","12","2","50","500","2","387","1","0.9999117733555533","0","0","9760","441","49.95539652975199","3232","387"
"29","2","9","20","150","3","12","20","false","20","12","2","50","500","2","479","5","0.9994882854622091","0","0","8154","2047","49.776982648759926","5698","479"
"30","2","9","20","150","3","12","20","false","20","12","2","50","500","2","388","1","0.9999117733555533","0","0","9760","441","49.95539652975199","3232","388"
"29","2","9","20","150","3","12","20","false","20","12","2","50","500","2","480","5","0.9994902460543079","0","0","8154","2047","49.776982648759926","5698","480"
"30","2","9","20","150","3","12","20","false","20","12","2","50","500","2","389","1","0.9999117733555533","0","0","9760","441","49.95539652975199","3232","389"
"29","2","9","20","150","3","12","20","false","20","12","2","50","500","2","481","5","0.9994922066464068","0","0","8154","2047","49.776982648759926","5698","481"
"30","2","9","20","150","3","12","20","false","20","12","2","50","500","2","390","1","0.9999117733555533","0","0","9760","441","49.95539652975199","3232","390"
"29","2","9","20","150","3","12","20","false","20","12","2","50","500","2","482","5","0.9994941672385058","0","0","8154","2047","49.776982648759926","5698","482"
"30","2","9","20","150","3","12","20","false","20","12","2","50","500","2","391","1","0.9999117733555534","0","0","9760","441","49.95539652975199","3232","391"
"29","2","9","20","150","3","12","20","false","20","12","2","50","500","2","483","5","0.9994961278306042","0","0","8154","2047","49.776982648759926","5698","483"
"30","2","9","20","150","3","12","20","false","20","12","2","50","500","2","392","1","0.9999117733555533","0","0","9760","441","49.95539652975199","3232","392"
"29","2","9","20","150","3","12","20","false","20","12","2","50","500","2","484","5","0.999498088422703","0","0","8154","2047","49.776982648759926","5698","484"
