"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"farming.nlogo"
"farm-cost-exp"
"04/19/2025 15:36:15:562 -1000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-50","50","-50","50"
"run_number","init_households","farm_cost","fertility_loss","fission_energy","tree_clearing_cost","harvest","bad_years","transfer_ownership","max_fallow","swidden_radius","fertility_restore","init_move_threshold","max_cycles","move_cost","step","household_count","avg_fertility","abandoned_patches","died_patches","avg_vegetation","fallow_patches","ticks"
"25","2","9","20","150","3","12","20","false","20","12","2","50","500","2","89","2","0.9998235467111068","0","0","49.91079305950397","880","89"
"24","2","9","20","150","3","12","20","false","20","12","2","50","500","2","415","1","0.9999117733555533","0","0","49.95539652975199","3366","415"
"22","2","9","20","150","3","12","20","false","20","12","2","50","500","2","452","2","0.9997510048034506","0","0","49.92745809234389","3721","452"
"23","2","9","20","150","3","12","20","false","20","12","2","50","500","2","432","5","0.9995588667777664","0","0","49.776982648759926","2016","432"
"25","2","9","20","150","3","12","20","false","20","12","2","50","500","2","90","2","0.9998235467111066","0","0","49.91079305950397","880","90"
"20","2","8","20","150","3","12","20","false","20","12","2","50","500","2","342","53","0.994596608175666","0","0","48.031859621605726","10150","342"
"21","2","9","20","150","3","12","20","false","20","12","2","50","500","2","476","4","0.999609842172336","0","0","49.856484658366824","1594","476"
"24","2","9","20","150","3","12","20","false","20","12","2","50","500","2","416","1","0.9999117733555534","0","0","49.95539652975199","3366","416"
"22","2","9","20","150","3","12","20","false","20","12","2","50","500","2","453","2","0.9997470836192528","0","0","49.9231447897265","3721","453"
"23","2","9","20","150","3","12","20","false","20","12","2","50","500","2","433","5","0.9995588667777667","0","0","49.776982648759926","2016","433"
"25","2","9","20","150","3","12","20","false","20","12","2","50","500","2","91","2","0.9998235467111066","0","0","49.91079305950397","880","91"
"21","2","9","20","150","3","12","20","false","20","12","2","50","500","2","477","4","0.9995980786197426","0","0","49.85177923732967","1594","477"
"24","2","9","20","150","3","12","20","false","20","12","2","50","500","2","417","1","0.9999117733555534","0","0","49.95539652975199","3366","417"
"22","2","9","20","150","3","12","20","false","20","12","2","50","500","2","454","2","0.999745123027154","0","0","49.918929516714044","3721","454"
"23","2","9","20","150","3","12","20","false","20","12","2","50","500","2","434","5","0.9995588667777664","0","0","49.776982648759926","2016","434"
"25","2","9","20","150","3","12","20","false","20","12","2","50","500","2","92","2","0.9998235467111066","0","0","49.91079305950397","880","92"
"20","2","8","20","150","3","12","20","false","20","12","2","50","500","2","343","53","0.994633859425544","0","0","48.027546318988335","10150","343"
"21","2","9","20","150","3","12","20","false","20","12","2","50","500","2","478","4","0.9995882756592488","0","0","49.84717184589746","1594","478"
"24","2","9","20","150","3","12","20","false","20","12","2","50","500","2","418","1","0.9999117733555533","0","0","49.95539652975199","3366","418"
"25","2","9","20","150","3","12","20","false","20","12","2","50","500","2","93","2","0.9998235467111065","0","0","49.91079305950397","880","93"
"22","2","9","20","150","3","12","20","false","20","12","2","50","500","2","455","2","0.999745123027154","0","0","49.91481227330654","3721","455"
"23","2","9","20","150","3","12","20","false","20","12","2","50","500","2","435","5","0.9995588667777667","0","0","49.776982648759926","2016","435"
"24","2","9","20","150","3","12","20","false","20","12","2","50","500","2","419","1","0.9999117733555534","0","0","49.95539652975199","3366","419"
"21","2","9","20","150","3","12","20","false","20","12","2","50","500","2","479","4","0.9995804332908538","0","0","49.84266248407019","1594","479"
"25","2","9","20","150","3","12","20","false","20","12","2","50","500","2","94","2","0.9998235467111065","0","0","49.91079305950397","880","94"
"22","2","9","20","150","3","12","20","false","20","12","2","50","500","2","456","2","0.999747083619253","0","0","49.91079305950397","3721","456"
"21","2","9","20","150","3","12","20","false","20","12","2","50","500","2","480","4","0.9995745515145572","0","0","49.83825115184786","1594","480"
"23","2","9","20","150","3","12","20","false","20","12","2","50","500","2","436","5","0.9995588667777664","0","0","49.776982648759926","2016","436"
"24","2","9","20","150","3","12","20","false","20","12","2","50","500","2","420","1","0.9999117733555533","0","0","49.95539652975199","3366","420"
"25","2","9","20","150","3","12","20","false","20","12","2","50","500","2","95","2","0.9998235467111063","0","0","49.91079305950397","880","95"
"20","2","8","20","150","3","12","20","false","20","12","2","50","500","2","344","57","0.9946711106754215","0","0","48.02774237819822","10150","344"
"22","2","9","20","150","3","12","20","false","20","12","2","50","500","2","457","2","0.9997490442113517","0","0","49.91079305950397","3721","457"
"23","2","9","20","150","3","12","20","false","20","12","2","50","500","2","437","5","0.9995588667777664","0","0","49.776982648759926","2016","437"
"24","2","9","20","150","3","12","20","false","20","12","2","50","500","2","421","1","0.9999117733555533","0","0","49.95539652975199","3366","421"
"21","2","9","20","150","3","12","20","false","20","12","2","50","500","2","481","4","0.9995706303303596","0","0","49.833937849230466","1594","481"
"25","2","9","20","150","3","12","20","false","20","12","2","50","500","2","96","2","0.9998235467111066","0","0","49.91079305950397","880","96"
"23","2","9","20","150","3","12","20","false","20","12","2","50","500","2","438","5","0.9995588667777665","0","0","49.776982648759926","2016","438"
"21","2","9","20","150","3","12","20","false","20","12","2","50","500","2","482","4","0.9995686697382606","0","0","49.82972257621802","1594","482"
"22","2","9","20","150","3","12","20","false","20","12","2","50","500","2","458","2","0.9997510048034504","0","0","49.91079305950397","3721","458"
"24","2","9","20","150","3","12","20","false","20","12","2","50","500","2","422","1","0.9999117733555534","0","0","49.95539652975199","3366","422"
"25","2","9","20","150","3","12","20","false","20","12","2","50","500","2","97","2","0.9998235467111066","0","0","49.91079305950397","880","97"
"23","2","9","20","150","3","12","20","false","20","12","2","50","500","2","439","5","0.9995588667777662","0","0","49.776982648759926","2016","439"
"20","2","8","20","150","3","12","20","false","20","12","2","50","500","2","345","59","0.9947083619252979","0","0","48.027938437408096","10150","345"
"22","2","9","20","150","3","12","20","false","20","12","2","50","500","2","459","2","0.999752965395549","0","0","49.91079305950397","3721","459"
"21","2","9","20","150","3","12","20","false","20","12","2","50","500","2","483","4","0.9995686697382604","0","0","49.82560533281051","1594","483"
"25","2","9","20","150","3","12","20","false","20","12","2","50","500","2","98","2","0.9998235467111066","0","0","49.91079305950397","880","98"
"23","2","9","20","150","3","12","20","false","20","12","2","50","500","2","440","5","0.9995588667777665","0","0","49.776982648759926","2016","440"
"24","2","9","20","150","3","12","20","false","20","12","2","50","500","2","423","1","0.9999117733555533","0","0","49.95539652975199","3366","423"
"22","2","9","20","150","3","12","20","false","20","12","2","50","500","2","460","2","0.9997549259876481","0","0","49.91079305950397","3721","460"
"23","2","9","20","150","3","12","20","false","20","12","2","50","500","2","441","5","0.9995588667777667","0","0","49.776982648759926","2016","441"
"21","2","9","20","150","3","12","20","false","20","12","2","50","500","2","484","4","0.9995706303303593","0","0","49.82158611900794","1594","484"
"25","2","9","20","150","3","12","20","false","20","12","2","50","500","2","99","2","0.9998235467111066","0","0","49.91079305950397","880","99"
"24","2","9","20","150","3","12","20","false","20","12","2","50","500","2","424","1","0.9999117733555536","0","0","49.95539652975199","3366","424"
"25","2","9","20","150","3","12","20","false","20","12","2","50","500","2","100","2","0.9998235467111066","0","0","49.91079305950397","880","100"
"22","2","9","20","150","3","12","20","false","20","12","2","50","500","2","461","2","0.9997568865797469","0","0","49.91079305950397","3721","461"
"23","2","9","20","150","3","12","20","false","20","12","2","50","500","2","442","5","0.9995588667777665","0","0","49.776982648759926","2016","442"
"20","2","8","20","150","3","12","20","false","20","12","2","50","500","2","346","60","0.9947456131751753","0","0","48.02813449661798","10150","346"
"21","2","9","20","150","3","12","20","false","20","12","2","50","500","2","485","4","0.9995725909224583","0","0","49.82158611900794","1594","485"
"24","2","9","20","150","3","12","20","false","20","12","2","50","500","2","425","1","0.9999117733555534","0","0","49.95539652975199","3366","425"
"25","2","9","20","150","3","12","20","false","20","12","2","50","500","2","101","2","0.9998235467111065","0","0","49.91079305950397","880","101"
"22","2","9","20","150","3","12","20","false","20","12","2","50","500","2","462","2","0.9997588471718459","0","0","49.91079305950397","3721","462"
"23","2","9","20","150","3","12","20","false","20","12","2","50","500","2","443","5","0.9995588667777664","0","0","49.776982648759926","2016","443"
"21","2","9","20","150","3","12","20","false","20","12","2","50","500","2","486","4","0.999574551514557","0","0","49.82158611900794","1594","486"
"25","2","9","20","150","3","12","20","false","20","12","2","50","500","2","102","2","0.9998235467111066","0","0","49.91079305950397","880","102"
"24","2","9","20","150","3","12","20","false","20","12","2","50","500","2","426","1","0.9999117733555533","0","0","49.95539652975199","3366","426"
"22","2","9","20","150","3","12","20","false","20","12","2","50","500","2","463","2","0.9997608077639447","0","0","49.91079305950397","3721","463"
"23","2","9","20","150","3","12","20","false","20","12","2","50","500","2","444","5","0.9995588667777667","0","0","49.776982648759926","2016","444"
"21","2","9","20","150","3","12","20","false","20","12","2","50","500","2","487","4","0.9994804430938139","0","0","49.81766493481031","1867","487"
"25","2","9","20","150","3","12","20","false","20","12","2","50","500","2","103","2","0.9998235467111066","0","0","49.91079305950397","880","103"
"20","2","8","20","150","3","12","20","false","20","12","2","50","500","2","347","61","0.9947828644250545","0","0","48.028722674247625","10150","347"
"24","2","9","20","150","3","12","20","false","20","12","2","50","500","2","427","1","0.9999117733555533","0","0","49.95539652975199","3366","427"
"22","2","9","20","150","3","12","20","false","20","12","2","50","500","2","464","2","0.9997627683560435","0","0","49.91079305950397","3721","464"
"25","2","9","20","150","3","12","20","false","20","12","2","50","500","2","104","2","0.9998235467111065","0","0","49.91079305950397","880","104"
"23","2","9","20","150","3","12","20","false","20","12","2","50","500","2","445","5","0.9995588667777665","0","0","49.776982648759926","2016","445"
"21","2","9","20","150","3","12","20","false","20","12","2","50","500","2","488","4","0.9993882952651696","0","0","49.81384178021763","2308","488"
"24","2","9","20","150","3","12","20","false","20","12","2","50","500","2","428","1","0.9999117733555534","0","0","49.95539652975199","3366","428"
"22","2","9","20","150","3","12","20","false","20","12","2","50","500","2","465","2","0.9997647289481422","0","0","49.91079305950397","3721","465"
"21","2","9","20","150","3","12","20","false","20","12","2","50","500","2","489","4","0.9992981080286245","0","0","49.810116655229876","2633","489"
"25","2","9","20","150","3","12","20","false","20","12","2","50","500","2","105","2","0.9998235467111066","0","0","49.91079305950397","880","105"
"23","2","9","20","150","3","12","20","false","20","12","2","50","500","2","446","5","0.9995588667777668","0","0","49.776982648759926","2016","446"
"20","2","8","20","150","3","12","20","false","20","12","2","50","500","2","348","61","0.9948201156749311","0","0","48.0289187334575","10150","348"
"22","2","9","20","150","3","12","20","false","20","12","2","50","500","2","466","2","0.9997666895402408","0","0","49.91079305950397","3721","466"
"24","2","9","20","150","3","12","20","false","20","12","2","50","500","2","429","1","0.9999117733555533","0","0","49.95539652975199","3366","429"
"25","2","9","20","150","3","12","20","false","20","12","2","50","500","2","106","2","0.9998235467111065","0","0","49.91079305950397","880","106"
"23","2","9","20","150","3","12","20","false","20","12","2","50","500","2","447","5","0.9995588667777665","0","0","49.776982648759926","2016","447"
"21","2","9","20","150","3","12","20","false","20","12","2","50","500","2","490","4","0.9992098813841779","0","0","49.80648955984707","2899","490"
"22","2","9","20","150","3","12","20","false","20","12","2","50","500","2","467","2","0.99976865013234","0","0","49.91079305950397","3721","467"
"24","2","9","20","150","3","12","20","false","20","12","2","50","500","2","430","1","0.9999117733555533","0","0","49.95539652975199","3366","430"
"23","2","9","20","150","3","12","20","false","20","12","2","50","500","2","448","5","0.9995588667777667","0","0","49.776982648759926","2016","448"
"25","2","9","20","150","3","12","20","false","20","12","2","50","500","2","107","2","0.9998235467111068","0","0","49.91079305950397","880","107"
"21","2","9","20","150","3","12","20","false","20","12","2","50","500","2","491","4","0.99912361533183","0","0","49.80296049406921","3293","491"
"22","2","9","20","150","3","12","20","false","20","12","2","50","500","2","468","2","0.9997706107244386","0","0","49.91079305950397","3721","468"
"24","2","9","20","150","3","12","20","false","20","12","2","50","500","2","431","1","0.9999117733555533","0","0","49.95539652975199","3366","431"
"25","2","9","20","150","3","12","20","false","20","12","2","50","500","2","108","2","0.9998235467111066","0","0","49.91079305950397","880","108"
"23","2","9","20","150","3","12","20","false","20","12","2","50","500","2","449","5","0.9995588667777665","0","0","49.776982648759926","2016","449"
"20","2","8","20","150","3","12","20","false","20","12","2","50","500","2","349","59","0.9948573669248092","0","0","48.029114792667386","10150","349"
"21","2","9","20","150","3","12","20","false","20","12","2","50","500","2","492","4","0.999039309871581","0","0","49.799529457896284","3455","492"
"24","2","9","20","150","3","12","20","false","20","12","2","50","500","2","432","1","0.9999117733555534","0","0","49.95539652975199","3366","432"
"22","2","9","20","150","3","12","20","false","20","12","2","50","500","2","469","2","0.9997725713165374","0","0","49.91079305950397","3721","469"
"25","2","9","20","150","3","12","20","false","20","12","2","50","500","2","109","2","0.9998235467111068","0","0","49.91079305950397","880","109"
"23","2","9","20","150","3","12","20","false","20","12","2","50","500","2","450","5","0.9995588667777662","0","0","49.776982648759926","2016","450"
"24","2","9","20","150","3","12","20","false","20","12","2","50","500","2","433","1","0.9999117733555533","0","0","49.95539652975199","3366","433"
"22","2","9","20","150","3","12","20","false","20","12","2","50","500","2","470","2","0.9997745319086363","0","0","49.91079305950397","3721","470"
"21","2","9","20","150","3","12","20","false","20","12","2","50","500","2","493","4","0.9989569650034306","0","0","49.7961964513283","3668","493"
"25","2","9","20","150","3","12","20","false","20","12","2","50","500","2","110","2","0.9998235467111066","0","0","49.91079305950397","880","110"
"23","2","9","20","150","3","12","20","false","20","12","2","50","500","2","451","5","0.9995588667777665","0","0","49.776982648759926","2016","451"
"24","2","9","20","150","3","12","20","false","20","12","2","50","500","2","434","1","0.9999117733555533","0","0","49.95539652975199","3366","434"
"22","2","9","20","150","3","12","20","false","20","12","2","50","500","2","471","2","0.999776492500735","0","0","49.91079305950397","3721","471"
"24","2","9","20","150","3","12","20","false","20","12","2","50","500","2","435","1","0.9999117733555534","0","0","49.95539652975199","3366","435"
"21","2","9","20","150","3","12","20","false","20","12","2","50","500","2","494","3","0.9987805117145375","0","0","49.789040290167634","3801","494"
"23","2","9","20","150","3","12","20","false","20","12","2","50","500","2","452","5","0.9995588667777664","0","0","49.776982648759926","2016","452"
"20","2","8","20","150","3","12","20","false","20","12","2","50","500","2","350","56","0.9948946181746848","0","0","48.02931085187727","10150","350"
"22","2","9","20","150","3","12","20","false","20","12","2","50","500","2","472","2","0.9997784530928336","0","0","49.91079305950397","3721","472"
"25","2","9","20","150","3","12","20","false","20","12","2","50","500","2","111","2","0.9998235467111066","0","0","49.91079305950397","880","111"
"24","2","9","20","150","3","12","20","false","20","12","2","50","500","2","436","1","0.9999117733555533","0","0","49.95539652975199","3366","436"
"21","2","9","20","150","3","12","20","false","20","12","2","50","500","2","495","3","0.998721693951573","0","0","49.78698166846387","4068","495"
"23","2","9","20","150","3","12","20","false","20","12","2","50","500","2","453","5","0.9995588667777664","0","0","49.776982648759926","2016","453"
"22","2","9","20","150","3","12","20","false","20","12","2","50","500","2","473","2","0.9997804136849326","0","0","49.91079305950397","3721","473"
"24","2","9","20","150","3","12","20","false","20","12","2","50","500","2","437","1","0.9999117733555533","0","0","49.95539652975199","3366","437"
"25","2","9","20","150","3","12","20","false","20","12","2","50","500","2","112","2","0.9998235467111063","0","0","49.91079305950397","880","112"
"23","2","9","20","150","3","12","20","false","20","12","2","50","500","2","454","5","0.9995588667777665","0","0","49.776982648759926","2016","454"
"20","2","8","20","150","3","12","20","false","20","12","2","50","500","2","351","56","0.9949436329771565","0","0","48.029899029506915","10150","351"
"25","2","9","20","150","3","12","20","false","20","12","2","50","500","2","113","2","0.9998235467111065","0","0","49.91079305950397","880","113"
"22","2","9","20","150","3","12","20","false","20","12","2","50","500","2","474","2","0.9997823742770313","0","0","49.91079305950397","3721","474"
"21","2","9","20","150","3","12","20","false","20","12","2","50","500","2","496","3","0.9986628761886083","0","0","49.78502107636506","4163","496"
"24","2","9","20","150","3","12","20","false","20","12","2","50","500","2","438","1","0.9999117733555533","0","0","49.95539652975199","3366","438"
"23","2","9","20","150","3","12","20","false","20","12","2","50","500","2","455","6","0.9994627977649249","0","0","49.776982648759926","2403","455"
"25","2","9","20","150","3","12","20","false","20","12","2","50","500","2","114","2","0.9998235467111066","0","0","49.91079305950397","880","114"
"22","2","9","20","150","3","12","20","false","20","12","2","50","500","2","475","2","0.9997843348691304","0","0","49.91079305950397","3721","475"
"24","2","9","20","150","3","12","20","false","20","12","2","50","500","2","439","1","0.9999117733555536","0","0","49.95539652975199","3366","439"
"21","2","9","20","150","3","12","20","false","20","12","2","50","500","2","497","3","0.9986040584256443","0","0","49.783158513871186","4331","497"
"22","2","9","20","150","3","12","20","false","20","12","2","50","500","2","476","2","0.9997862954612292","0","0","49.91079305950397","3721","476"
"20","2","8","20","150","3","12","20","false","20","12","2","50","500","2","352","52","0.9949906871875274","0","0","48.03009508871679","10150","352"
"23","2","9","20","150","3","12","20","false","20","12","2","50","500","2","456","6","0.9994471130281342","0","0","49.77208116851289","2402","456"
"25","2","9","20","150","3","12","20","false","20","12","2","50","500","2","115","2","0.9998235467111066","0","0","49.91079305950397","880","115"
"24","2","9","20","150","3","12","20","false","20","12","2","50","500","2","440","1","0.9999117733555533","0","0","49.95539652975199","3366","440"
"21","2","9","20","150","3","12","20","false","20","12","2","50","500","2","498","3","0.9985452406626798","0","0","49.78139398098226","4660","498"
"22","2","9","20","150","3","12","20","false","20","12","2","50","500","2","477","2","0.9997882560533281","0","0","49.91079305950397","3721","477"
"23","2","9","20","150","3","12","20","false","20","12","2","50","500","2","457","6","0.9994333888834424","0","0","49.7672777178708","2402","457"
"24","2","9","20","150","3","12","20","false","20","12","2","50","500","2","441","1","0.9999117733555533","0","0","49.95539652975199","3366","441"
"25","2","9","20","150","3","12","20","false","20","12","2","50","500","2","116","2","0.9998235467111065","0","0","49.91079305950397","880","116"
"22","2","9","20","150","3","12","20","false","20","12","2","50","500","2","478","2","0.9997902166454268","0","0","49.91079305950397","3721","478"
"23","2","9","20","150","3","12","20","false","20","12","2","50","500","2","458","6","0.9994216253308496","0","0","49.762572296833646","2402","458"
"24","2","9","20","150","3","12","20","false","20","12","2","50","500","2","442","1","0.9999117733555534","0","0","49.95539652975199","3366","442"
"25","2","9","20","150","3","12","20","false","20","12","2","50","500","2","117","2","0.9998235467111068","0","0","49.91079305950397","880","117"
"23","2","9","20","150","3","12","20","false","20","12","2","50","500","2","459","6","0.9994118223703553","0","0","49.75796490540143","2402","459"
"22","2","9","20","150","3","12","20","false","20","12","2","50","500","2","479","2","0.9997921772375257","0","0","49.91079305950397","3721","479"
"24","2","9","20","150","3","12","20","false","20","12","2","50","500","2","443","1","0.9999117733555533","0","0","49.95539652975199","3366","443"
"25","2","9","20","150","3","12","20","false","20","12","2","50","500","2","118","2","0.9998235467111068","0","0","49.91079305950397","880","118"
"20","2","8","20","150","3","12","20","false","20","12","2","50","500","2","353","53","0.9950357808058011","0","0","48.030291147926675","10150","353"
"23","2","9","20","150","3","12","20","false","20","12","2","50","500","2","460","6","0.9994039800019603","0","0","49.75345554357416","2402","460"
"21","2","9","20","150","3","12","20","false","20","12","2","50","500","2","499","3","0.9984864228997155","0","0","49.78345260268601","4861","499"
"24","2","9","20","150","3","12","20","false","20","12","2","50","500","2","444","1","0.9999117733555534","0","0","49.95539652975199","3366","444"
"22","2","9","20","150","3","12","20","false","20","12","2","50","500","2","480","2","0.9996980688167825","0","0","49.906871875306344","3954","480"
"23","2","9","20","150","3","12","20","false","20","12","2","50","500","2","461","6","0.9993980982256635","0","0","49.74904421135183","2402","461"
"25","2","9","20","150","3","12","20","false","20","12","2","50","500","2","119","2","0.9998235467111066","0","0","49.91079305950397","880","119"
"24","2","9","20","150","3","12","20","false","20","12","2","50","500","2","445","1","0.999911773355553","0","0","49.95539652975199","3366","445"
"21","2","9","20","150","3","12","20","false","20","12","2","50","500","2","500","3","0.9984276051367509","0","0","49.78178609940202","5195","500"
"22","2","9","20","150","3","12","20","false","20","12","2","50","500","2","481","2","0.9996059209881382","0","0","49.903048720713656","4021","481"
"23","2","9","20","150","3","12","20","false","20","12","2","50","500","2","462","6","0.9993941770414658","0","0","49.74473090873444","2402","462"
"25","2","9","20","150","3","12","20","false","20","12","2","50","500","2","120","2","0.9998235467111063","0","0","49.91079305950397","880","120"
"20","2","8","20","150","3","12","20","false","20","12","2","50","500","2","354","51","0.9950808744240727","0","0","48.03048720713655","10149","354"
"24","2","9","20","150","3","12","20","false","20","12","2","50","500","2","446","1","0.9999117733555534","0","0","49.95539652975199","3366","446"
"25","2","9","20","150","3","12","20","false","20","12","2","50","500","2","121","2","0.9998235467111068","0","0","49.91079305950397","880","121"
"23","2","9","20","150","3","12","20","false","20","12","2","50","500","2","463","6","0.9993922164493673","0","0","49.74051563572199","2402","463"
"22","2","9","20","150","3","12","20","false","20","12","2","50","500","2","482","2","0.999515733751593","0","0","49.89932359572591","4238","482"
"24","2","9","20","150","3","12","20","false","20","12","2","50","500","2","447","1","0.9999117733555534","0","0","49.95539652975199","3366","447"
"25","2","9","20","150","3","12","20","false","20","12","2","50","500","2","122","2","0.9998235467111066","0","0","49.91079305950397","880","122"
"26","2","9","20","150","3","12","20","false","20","12","2","50","500","2","0","2","0.9998039407901186","0","0","50","0","0"
"23","2","9","20","150","3","12","20","false","20","12","2","50","500","2","464","6","0.9993922164493672","0","0","49.73639839231448","2402","464"
"24","2","9","20","150","3","12","20","false","20","12","2","50","500","2","448","1","0.9999117733555534","0","0","49.95539652975199","3366","448"
"22","2","9","20","150","3","12","20","false","20","12","2","50","500","2","483","2","0.9994275071071461","0","0","49.89569650034311","4664","483"
"25","2","9","20","150","3","12","20","false","20","12","2","50","500","2","123","2","0.9998235467111066","0","0","49.91079305950397","880","123"
"26","2","9","20","150","3","12","20","false","20","12","2","50","500","2","1","2","0.9997725713165376","0","0","49.99019703950593","880","1"
"23","2","9","20","150","3","12","20","false","20","12","2","50","500","2","465","6","0.9993941770414659","0","0","49.73237917851191","2402","465"
"24","2","9","20","150","3","12","20","false","20","12","2","50","500","2","449","1","0.9999117733555533","0","0","49.95539652975199","3366","449"
"22","2","9","20","150","3","12","20","false","20","12","2","50","500","2","484","2","0.9993412410547983","0","0","49.89216743456524","4946","484"
"25","2","9","20","150","3","12","20","false","20","12","2","50","500","2","124","2","0.9998235467111066","0","0","49.91079305950397","880","124"
"26","2","9","20","150","3","12","20","false","20","12","2","50","500","2","2","2","0.9997451230271541","0","0","49.98059013822174","880","2"
"23","2","9","20","150","3","12","20","false","20","12","2","50","500","2","466","6","0.9993961376335649","0","0","49.73237917851191","2402","466"
"24","2","9","20","150","3","12","20","false","20","12","2","50","500","2","450","1","0.9999117733555534","0","0","49.95539652975199","3366","450"
"22","2","9","20","150","3","12","20","false","20","12","2","50","500","2","485","2","0.9992569355945498","0","0","49.88873639839232","5117","485"
"25","2","9","20","150","3","12","20","false","20","12","2","50","500","2","125","2","0.9998235467111066","0","0","49.91079305950397","880","125"
"26","2","9","20","150","3","12","20","false","20","12","2","50","500","2","3","2","0.9997215959219684","0","0","49.97117929614743","880","3"
"24","2","9","20","150","3","12","20","false","20","12","2","50","500","2","451","1","0.9999117733555534","0","0","49.95539652975199","3366","451"
"23","2","9","20","150","3","12","20","false","20","12","2","50","500","2","467","6","0.9993980982256638","0","0","49.73237917851191","2402","467"
"22","2","9","20","150","3","12","20","false","20","12","2","50","500","2","486","2","0.9991745907263996","0","0","49.88540339182433","5117","486"
"25","2","9","20","150","3","12","20","false","20","12","2","50","500","2","126","2","0.9998235467111066","0","0","49.91079305950397","880","126"
"24","2","9","20","150","3","12","20","false","20","12","2","50","500","2","452","1","0.9999117733555533","0","0","49.95539652975199","3366","452"
"26","2","9","20","150","3","12","20","false","20","12","2","50","500","2","4","2","0.9997019900009803","0","0","49.961964513283014","880","4"
"23","2","9","20","150","3","12","20","false","20","12","2","50","500","2","468","6","0.9994000588177625","0","0","49.73237917851191","2402","468"
"22","2","9","20","150","3","12","20","false","20","12","2","50","500","2","487","1","0.9990942064503481","0","0","49.88216841486129","5112","487"
"25","2","9","20","150","3","12","20","false","20","12","2","50","500","2","127","2","0.9998235467111065","0","0","49.91079305950397","880","127"
"24","2","9","20","150","3","12","20","false","20","12","2","50","500","2","453","1","0.9999117733555533","0","0","49.95539652975199","3366","453"
"26","2","9","20","150","3","12","20","false","20","12","2","50","500","2","5","2","0.9996863052641897","0","0","49.952945789628465","880","5"
"23","2","9","20","150","3","12","20","false","20","12","2","50","500","2","469","6","0.9994020194098617","0","0","49.73237917851191","2402","469"
"22","2","9","20","150","3","12","20","false","20","12","2","50","500","2","488","1","0.9991294971081267","0","0","49.88393294775022","5112","488"
"25","2","9","20","150","3","12","20","false","20","12","2","50","500","2","128","2","0.9998235467111066","0","0","49.91079305950397","880","128"
"24","2","9","20","150","3","12","20","false","20","12","2","50","500","2","454","1","0.9999117733555533","0","0","49.95539652975199","3366","454"
"26","2","9","20","150","3","12","20","false","20","12","2","50","500","2","6","2","0.9996745417115968","0","0","49.94412312518381","880","6"
"23","2","9","20","150","3","12","20","false","20","12","2","50","500","2","470","6","0.9994039800019601","0","0","49.73237917851191","2402","470"
"22","2","9","20","150","3","12","20","false","20","12","2","50","500","2","489","1","0.9991628271738062","0","0","49.88569748063915","5112","489"
"25","2","9","20","150","3","12","20","false","20","12","2","50","500","2","129","2","0.9998235467111066","0","0","49.91079305950397","880","129"
"24","2","9","20","150","3","12","20","false","20","12","2","50","500","2","455","1","0.9999117733555533","0","0","49.95539652975199","3366","455"
"26","2","9","20","150","3","12","20","false","20","12","2","50","500","2","7","2","0.9996666993432018","0","0","49.93549651994903","880","7"
"25","2","9","20","150","3","12","20","false","20","12","2","50","500","2","130","2","0.9998235467111065","0","0","49.91079305950397","880","130"
"23","2","9","20","150","3","12","20","false","20","12","2","50","500","2","471","6","0.999405940594059","0","0","49.73237917851191","2402","471"
"22","2","9","20","150","3","12","20","false","20","12","2","50","500","2","490","1","0.9991941966473871","0","0","49.887462013528086","5112","490"
"24","2","9","20","150","3","12","20","false","20","12","2","50","500","2","456","1","0.9999117733555534","0","0","49.95539652975199","3366","456"
"25","2","9","20","150","3","12","20","false","20","12","2","50","500","2","131","2","0.9998235467111065","0","0","49.91079305950397","880","131"
"26","2","9","20","150","3","12","20","false","20","12","2","50","500","2","8","2","0.9996627781590042","0","0","49.92706597392412","880","8"
"23","2","9","20","150","3","12","20","false","20","12","2","50","500","2","472","6","0.9994079011861582","0","0","49.73237917851191","2402","472"
"24","2","9","20","150","3","12","20","false","20","12","2","50","500","2","457","1","0.9999117733555533","0","0","49.95539652975199","3366","457"
"22","2","9","20","150","3","12","20","false","20","12","2","50","500","2","491","1","0.9992236055288694","0","0","49.88922654641702","5112","491"
"25","2","9","20","150","3","12","20","false","20","12","2","50","500","2","132","2","0.9998235467111065","0","0","49.91079305950397","880","132"
"24","2","9","20","150","3","12","20","false","20","12","2","50","500","2","458","1","0.9999117733555534","0","0","49.95539652975199","3366","458"
"26","2","9","20","150","3","12","20","false","20","12","2","50","500","2","9","2","0.999662778159004","0","0","49.91883148710911","880","9"
"23","2","9","20","150","3","12","20","false","20","12","2","50","500","2","473","6","0.9994098617782564","0","0","49.73237917851191","2402","473"
"25","2","9","20","150","3","12","20","false","20","12","2","50","500","2","133","2","0.9998235467111066","0","0","49.91079305950397","880","133"
"22","2","9","20","150","3","12","20","false","20","12","2","50","500","2","492","1","0.9991549848054112","0","0","49.89059896088619","5113","492"
"24","2","9","20","150","3","12","20","false","20","12","2","50","500","2","459","1","0.9999117733555533","0","0","49.95539652975199","3366","459"
"26","2","9","20","150","3","12","20","false","20","12","2","50","500","2","10","2","0.9996666993432017","0","0","49.91079305950397","880","10"
