,"760","62","0.9954984805411203","0","0","4","10197","48.06920890108813","10154","760","760","81","0.9953828056072903","0","0","6","10195","47.94873051661602","10151","760","760","65","0.9951494951475323","0","0","10","10191","48.01284187824723","10147","760","760","80","0.9950298990295043","0","0","11","10190","47.9484364278012","10149","760","760","68","0.995063229095183","0","0","2","10199","47.897461033232034","10152","760","760","73","0.9949004999509823","0","0","3","10198","47.97764925007352","10152","760","760","44","0.9953533967258095","0","0","8","10193","48.048916772865404","10152","760"
,"761","55","0.9955024017253193","0","0","4","10197","48.069699049112835","10154","761","761","79","0.9953945691598838","0","0","6","10195","47.94873051661602","10151","761","761","66","0.9950749926477767","0","0","11","10190","48.01274384864229","10147","761","761","75","0.9950298990295041","0","0","11","10190","47.94882854622096","10149","761","761","70","0.9950671502793812","0","0","2","10199","47.89726497402216","10152","761","761","73","0.9949004999509825","0","0","3","10198","47.97774727967846","10152","761","761","48","0.9952886971865479","0","0","7","10194","48.04921086168023","10153","761"
,"762","57","0.9955063229095172","0","0","4","10197","48.06940496029801","10154","762","762","78","0.9954063327124768","0","0","6","10195","47.94873051661602","10151","762","762","71","0.9950808744240744","0","0","11","10190","48.01264581903735","10146","762","762","76","0.995041662582096","0","0","11","10190","47.94922066464072","10149","762","762","69","0.9950710714635793","0","0","11","10190","47.89706891481227","10151","762","762","73","0.9949004999509825","0","0","3","10198","47.97706107244388","10152","762","762","48","0.9953004607391399","0","0","8","10193","48.04950495049505","10152","762"
,"763","61","0.9955102440937144","0","0","4","10197","48.06989510832271","10154","763","763","76","0.9954180962650703","0","0","9","10192","47.94873051661602","10150","763","763","71","0.9950867562003701","0","0","11","10190","48.01254778943241","10146","763","763","70","0.9950534261346895","0","0","11","10190","47.94961278306049","10149","763","763","65","0.9950926379766661","0","0","11","10190","47.89775512204686","10151","763","763","80","0.9949004999509831","0","0","3","10198","47.97725713165376","10152","763","763","52","0.9953141848838327","0","0","8","10193","48.049799039309875","10152","763"
,"764","60","0.9955141652779109","0","0","4","10197","48.06960101950789","10154","764","764","74","0.9954357415939581","0","0","9","10192","47.94873051661602","10150","764","764","72","0.9951044015292587","0","0","11","10190","48.013430055876874","10146","764","764","64","0.9950691108714808","0","0","11","10190","47.949416723850604","10149","764","764","69","0.9951142044897534","0","0","11","10190","47.89844132928144","10151","764","764","80","0.9949004999509825","0","0","3","10198","47.978237427703164","10152","764","764","52","0.995327909028524","0","0","8","10193","48.05009312812469","10152","764"
,"765","59","0.9955180864621093","0","0","4","10197","48.06930693069307","10154","765","765","69","0.9954533869228485","0","0","9","10192","47.94873051661602","10150","765","765","75","0.9951220468581478","0","0","11","10190","48.01333202627193","10146","765","765","69","0.9950847956082703","0","0","11","10190","47.94922066464072","10149","765","765","69","0.9951357710028393","0","0","11","10190","47.899127536516026","10151","765","765","74","0.9948024703460416","0","0","3","10198","47.978335457308106","10152","765","765","52","0.995341633173217","0","0","8","10193","48.05038721693951","10152","765"
,"766","63","0.9955220076463062","0","0","4","10197","48.06979707871777","10154","766","766","70","0.995471032251737","0","0","9","10192","47.94873051661602","10150","766","766","77","0.9951436133712354","0","0","11","10190","48.01323399666699","10146","766","766","71","0.9951004803450616","0","0","11","10190","47.94961278306049","10149","766","766","73","0.9951573375159269","0","0","11","10190","47.89981374375061","10151","766","766","73","0.9948024703460414","0","0","5","10196","47.97853151651799","10151","766","766","53","0.9953553573179078","0","0","8","10193","48.05068130575434","10152","766"
,"767","66","0.9955259288305042","0","0","4","10197","48.06950298990295","10154","767","767","71","0.9954886775806264","0","0","9","10192","47.94873051661602","10150","767","767","78","0.995165179884321","0","0","11","10190","48.013135967062055","10146","767","767","74","0.9951161650818519","0","0","11","10190","47.95000490148025","10149","767","767","72","0.9951789040290133","0","0","11","10190","47.9004999509852","10151","767","767","72","0.9948063915302393","0","0","5","10196","47.9778453092834","10151","767","767","53","0.9953690814625985","0","0","8","10193","48.05087736496422","10152","767"
,"768","65","0.9955298500147014","0","0","4","10197","48.06920890108813","10154","768","768","72","0.9955063229095149","0","0","9","10192","47.94873051661602","10150","768","768","81","0.9951867463974091","0","0","11","10190","48.01303793745711","10146","768","768","81","0.9951318498186419","0","0","11","10190","47.95039701990001","10149","768","768","72","0.9952004705421009","0","0","11","10190","47.90118615821978","10151","768","768","75","0.9948103127144365","0","0","5","10196","47.97804136849329","10151","768","768","53","0.9953828056072911","0","0","8","10193","48.0510734241741","10152","768"
,"769","69","0.9955337711988999","0","0","4","10197","48.069699049112835","10154","769","769","78","0.9955239682384052","0","0","9","10192","47.94873051661602","10150","769","769","77","0.995208312910497","0","0","11","10190","48.01293990785217","10146","769","769","80","0.9951475345554333","0","0","11","10190","47.95078913831977","10149","769","769","69","0.995222037055188","0","0","11","10190","47.901872365454366","10151","769","769","77","0.9948142338986342","0","0","5","10196","47.97813939809823","10151","769","769","49","0.9953965297519807","0","0","8","10193","48.05126948338398","10152","769"
,"770","68","0.9955376923830982","0","0","4","10197","48.06940496029801","10154","770","770","74","0.9955416135672945","0","0","9","10192","47.94873051661602","10150","770","770","72","0.9952298794235832","0","0","11","10190","48.01284187824723","10146","770","770","79","0.9951632192922241","0","0","11","10190","47.95059307910989","10149","770","770","69","0.9952436035682746","0","0","11","10190","47.90255857268895","10151","770","770","74","0.9948181550828328","0","0","5","10196","47.97745319086364","10151","770","770","49","0.995410253896675","0","0","8","10193","48.05146554259386","10152","770"
,"771","68","0.9954435839623537","0","0","2","10199","48.06989510832271","10155","771","771","81","0.9955592588961842","0","0","9","10192","47.94873051661602","10150","771","771","75","0.9952514459366704","0","0","11","10190","48.01274384864229","10146","771","771","81","0.9951789040290145","0","0","11","10190","47.95039701990001","10149","771","771","75","0.9952651700813616","0","0","11","10190","47.90324477992354","10151","771","771","73","0.9948220762670297","0","0","5","10196","47.976766983629055","10151","771","771","45","0.9953435937653147","0","0","8","10193","48.051661601803744","10152","771"
,"772","68","0.9954278992255636","0","0","2","10199","48.06960101950789","10155","772","772","83","0.9955769042250725","0","0","9","10192","47.94873051661602","10150","772","772","73","0.9952730124497565","0","0","13","10188","48.01264581903735","10145","772","772","79","0.9950965591608625","0","0","5","10196","47.95078913831977","10150","772","772","71","0.9951887069895086","0","0","9","10192","47.90393098715812","10152","772","772","70","0.994825997451228","0","0","5","10196","47.97774727967846","10151","772","772","44","0.9953573179100056","0","0","19","10182","48.05185766101363","10151","772"
,"773","73","0.9954122144887734","0","0","2","10199","48.06930693069307","10155","773","773","84","0.9955945495539625","0","0","9","10192","47.94873051661602","10150","773","773","76","0.9952985001470421","0","0","13","10188","48.01254778943241","10145","773","773","76","0.995092637976666","0","0","5","10196","47.94735810214685","10150","773","773","74","0.9951906675816068","0","0","9","10192","47.904617194392706","10152","773","773","76","0.9948299186354256","0","0","5","10196","47.978727575727866","10151","773","773","44","0.9953906479756863","0","0","19","10182","48.052053720223505","10151","773"
,"774","75","0.9953965297519832","0","0","2","10199","48.06979707871777","10155","774","774","82","0.9956121948828527","0","0","9","10192","47.94873051661602","10150","774","774","78","0.9953239878443266","0","0","13","10188","48.013430055876874","10145","774","774","71","0.9950887167924688","0","0","7","10194","47.94775022056661","10149","774","774","71","0.9951926281737059","0","0","9","10192","47.90530340162729","10152","774","774","72","0.9947554161356706","0","0","4","10197","47.97804136849329","10152","774","774","43","0.9954239780413663","0","0","19","10182","48.05224977943339","10151","774"
,"775","76","0.9953926085677851","0","0","2","10199","48.06950298990295","10155","775","775","78","0.9955318106067997","0","0","6","10195","47.94873051661602","10151","775","775","82","0.9953494755416112","0","0","13","10188","48.01333202627193","10145","775","775","66","0.9950887167924682","0","0","7","10194","47.944319184393684","10149","775","775","75","0.9951945887658051","0","0","9","10192","47.90598960886187","10152","775","775","71","0.9947573767277692","0","0","4","10197","47.978237427703164","10151","775","775","44","0.9954573081070461","0","0","19","10182","48.05244583864327","10151","775"
,"776","79","0.9953886873835878","0","0","2","10199","48.06920890108813","10155","776","776","79","0.9955298500147006","0","0","6","10195","47.94873051661602","10151","776","776","78","0.9953749632388947","0","0","13","10188","48.01323399666699","10145","776","776","64","0.9950887167924681","0","0","7","10194","47.94412312518381","10149","776","776","78","0.9952083129104956","0","0","9","10192","47.90667581609646","10152","776","776","75","0.994661307714927","0","0","4","10197","47.977551220468584","10151","776","776","44","0.9953926085677847","0","0","12","10189","48.05038721693951","10150","776"
,"777","78","0.9953886873835872","0","0","2","10199","48.069699049112835","10155","777","777","81","0.9955278894226014","0","0","6","10195","47.94873051661602","10151","777","777","78","0.99540045093618","0","0","13","10188","48.013135967062055","10145","777","777","64","0.9950887167924697","0","0","7","10194","47.943927065973924","10149","777","777","75","0.9952220370551875","0","0","9","10192","47.907362023331046","10152","777","777","73","0.9946632683070251","0","0","4","10197","47.97853151651799","10151","777","777","44","0.9954063327124768","0","0","12","10189","48.050485246544454","10150","777"
,"778","73","0.9953886873835881","0","0","2","10199","48.06940496029801","10155","778","778","80","0.9955259288305035","0","0","6","10195","47.94873051661602","10151","778","778","79","0.9954259386334643","0","0","13","10188","48.01303793745711","10145","778","778","63","0.9950887167924686","0","0","7","10194","47.94382903636898","10149","778","778","71","0.9952396823840773","0","0","9","10192","47.90804823056563","10152","778","778","77","0.994665228899125","0","0","4","10197","47.9778453092834","10151","778","778","45","0.9954200568571681","0","0","12","10189","48.04568179590236","10150","778"
,"779","72","0.9953886873835865","0","0","2","10199","48.06989510832271","10155","779","779","74","0.9955239682384052","0","0","6","10195","47.94873051661602","10151","779","779","76","0.9954514263307496","0","0","13","10188","48.01293990785217","10145","779","779","68","0.9950887167924681","0","0","7","10194","47.94422115478875","10149","779","779","70","0.995257327712967","0","0","9","10192","47.90873443780021","10152","779","779","73","0.994667189491223","0","0","4","10197","47.977159102048816","10151","779","779","47","0.9954337810018595","0","0","12","10189","48.045877855112245","10150","779"
,"780","73","0.9953886873835874","0","0","2","10199","48.06960101950789","10155","780","780","77","0.9955220076463068","0","0","6","10195","47.94873051661602","10151","780","780","74","0.9954769140280333","0","0","13","10188","48.01284187824723","10145","780","780","73","0.9950887167924686","0","0","7","10194","47.94029997059112","10149","780","780","74","0.9952749730418554","0","0","11","10190","47.9094206450348","10151","780","780","77","0.9946691500833222","0","0","4","10197","47.97725713165376","10151","780","780","47","0.9954475051465519","0","0","12","10189","48.04607391432212","10150","780"
,"781","69","0.9953886873835872","0","0","2","10199","48.06930693069307","10155","781","781","81","0.9955200470542079","0","0","6","10195","47.94873051661602","10151","781","781","67","0.9955024017253199","0","0","13","10188","48.01274384864229","10145","781","781","74","0.9950887167924682","0","0","7","10194","47.94069208901088","10149","781","781","71","0.9952965395549437","0","0","11","10190","47.91010685226939","10151","781","781","76","0.9946711106754216","0","0","4","10197","47.978237427703164","10151","781","781","49","0.9953828056072905","0","0","11","10190","48.046269973532006","10151","781"
,"782","68","0.9953886873835883","0","0","2","10199","48.06979707871777","10155","782","782","79","0.9955180864621088","0","0","6","10195","47.94873051661602","10151","782","782","67","0.9955278894226027","0","0","13","10188","48.01264581903735","10145","782","782","81","0.9950887167924695","0","0","7","10194","47.94108420743064","10149","782","782","76","0.9953181060680295","0","0","11","10190","47.91079305950397","10151","782","782","75","0.9946730712675194","0","0","4","10197","47.97843348691305","10151","782","782","51","0.995316145475933","0","0","10","10191","48.045877855112245","10151","782"
,"783","70","0.9953886873835869","0","0","2","10199","48.06950298990295","10155","783","783","79","0.9955200470542082","0","0","6","10195","47.94873051661602","10151","783","783","61","0.9955533771198871","0","0","13","10188","48.01254778943241","10145","783","783","81","0.9950887167924685","0","0","7","10194","47.94029997059112","10149","783","783","75","0.9953396725811168","0","0","11","10190","47.91147926673855","10151","783","783","78","0.9946750318596204","0","0","4","10197","47.97774727967846","10151","783","783","50","0.9953259484364254","0","0","11","10190","48.04558376629742","10150","783"
,"784","68","0.9953886873835872","0","0","2","10199","48.06920890108813","10155","784","784","77","0.9955220076463072","0","0","6","10195","47.94873051661602","10151","784","784","63","0.9953847661993894","0","0","8","10193","48.013430055876874","10148","784","784","80","0.9949906871875279","0","0","4","10197","47.940005881776294","10150","784","784","79","0.995361239094203","0","0","11","10190","47.91216547397314","10151","784","784","78","0.9946769924517176","0","0","4","10197","47.977943338888345","10151","784","784","50","0.9953377119890188","0","0","11","10190","48.0457798255073","10150","784"
,"785","68","0.9953886873835874","0","0","2","10199","48.069699049112835","10155","785","785","70","0.9955239682384048","0","0","6","10195","47.94873051661602","10151","785","785","65","0.9952945789628441","0","0","6","10195","48.01333202627193","10150","785","785","79","0.9949710812665395","0","0","4","10197","47.93990785217136","10150","785","785","83","0.9953828056072903","0","0","11","10190","47.91285168120773","10151","785","785","76","0.9946789530438159","0","0","4","10197","47.97804136849329","10151","785","785","50","0.9953494755416099","0","0","11","10190","48.04597588471719","10150","785"
,"786","76","0.9953886873835878","0","0","2","10199","48.06940496029801","10155","786","786","68","0.9955357317909986","0","0","6","10195","47.94873051661602","10151","786","786","67","0.9952632094892624","0","0","6","10195","48.01323399666699","10149","786","786","78","0.9949514753455517","0","0","4","10197","47.94029997059112","10150","786","786","87","0.995404372120377","0","0","11","10190","47.913537888442306","10151","786","786","74","0.9946809136359154","0","0","4","10197","47.978237427703164","10151","786","786","51","0.995361239094203","0","0","12","10189","48.046171943927064","10150","786"
,"787","71","0.9952906577786466","0","0","0","10201","48.06989510832271","10156","787","787","74","0.9954494657386515","0","0","3","10198","47.94873051661602","10152","787","787","73","0.995231840015682","0","0","6","10195","48.013135967062055","10149","787","787","76","0.9949318694245637","0","0","4","10197","47.94069208901088","10150","787","787","85","0.9954259386334646","0","0","11","10190","47.91422409567689","10151","787","787","77","0.9946828742280142","0","0","4","10197","47.977551220468584","10151","787","787","50","0.995374963238896","0","0","12","10189","48.04636800313695","10150","787"
,"788","71","0.9952710518576582","0","0","0","10201","48.06960101950789","10156","788","788","76","0.9954416233702547","0","0","3","10198","47.94873051661602","10152","788","788","74","0.9952122340946937","0","0","6","10195","48.01303793745711","10149","788","788","75","0.9949122635035754","0","0","4","10197","47.94059405940594","10150","788","788","81","0.9954475051465512","0","0","11","10190","47.91491030291148","10151","788","788","75","0.9946848348201134","0","0","4","10197","47.97764925007352","10151","788","788","50","0.9953886873835863","0","0","12","10189","48.04597588471719","10150","788"
,"789","72","0.9952514459366707","0","0","0","10201","48.06930693069307","10156","789","789","73","0.9954337810018595","0","0","3","10198","47.94873051661602","10152","789","789","78","0.9951142044897536","0","0","5","10196","48.01293990785217","10150","789","789","74","0.994794627977646","0","0","2","10199","47.94098617782571","10151","789","789","85","0.9954690716596383","0","0","11","10190","47.91559651014607","10151","789","789","75","0.9946867954122119","0","0","4","10197","47.97774727967846","10151","789","789","48","0.9954024115282792","0","0","12","10189","48.04558376629742","10150","789"
,"790","73","0.9952318400156827","0","0","0","10201","48.06979707871777","10156","790","790","72","0.9954259386334658","0","0","3","10198","47.94873051661602","10152","790","790","76","0.995106362121358","0","0","5","10196","48.01284187824723","10149","790","790","74","0.9947554161356709","0","0","2","10199","47.94020194098618","10151","790","790","83","0.9954906381727248","0","0","11","10190","47.916282717380646","10151","790","790","78","0.9946887560043106","0","0","4","10197","47.977943338888345","10151","790","790","47","0.9954161356729704","0","0","12","10189","48.0457798255073","10150","790"
,"791","70","0.9952239976472874","0","0","0","10201","48.06950298990295","10156","791","791","73","0.9954180962650702","0","0","3","10198","47.94873051661602","10152","791","791","78","0.9950985197529624","0","0","5","10196","48.01274384864229","10149","791","791","79","0.9947162042936931","0","0","2","10199","47.93990785217136","10151","791","791","80","0.9955122046858113","0","0","11","10190","47.91696892461523","10151","791","791","77","0.9946907165964098","0","0","4","10197","47.97813939809823","10151","791","791","47","0.9954298598176624","0","0","12","10189","48.04597588471719","10150","791"
,"792","72","0.995216155278892","0","0","0","10201","48.06920890108813","10156","792","792","72","0.9954102538966735","0","0","3","10198","47.94873051661602","10152","792","792","76","0.9951004803450619","0","0","5","10196","48.01264581903735","10149","792","792","81","0.9946809136359157","0","0","2","10199","47.94029997059112","10151","792","792","78","0.9955337711988991","0","0","11","10190","47.91765513184982","10151","792","792","72","0.9946926771885085","0","0","4","10197","47.97745319086364","10151","792","792","49","0.9954435839623533","0","0","12","10189","48.046171943927064","10150","792"
,"793","72","0.9952141946867932","0","0","0","10201","48.069699049112835","10156","793","793","71","0.9954024115282791","0","0","3","10198","47.94873051661602","10152","793","793","77","0.9951024409371606","0","0","5","10196","48.01254778943241","10149","793","793","85","0.9946573865307298","0","0","2","10199","47.94069208901088","10151","793","793","80","0.995555337711987","0","0","11","10190","47.91834133908441","10151","793","793","74","0.9946946377806072","0","0","4","10197","47.97843348691305","10151","793","793","51","0.9954377021860576","0","0","19","10182","48.045877855112245","10148","793"
,"794","69","0.9952122340946931","0","0","2","10199","48.06940496029801","10155","794","794","74","0.9953945691598834","0","0","3","10198","47.94873051661602","10152","794","794","76","0.9951044015292596","0","0","5","10196","48.013430055876874","10149","794","794","86","0.9946338594255438","0","0","2","10199","47.940496029801","10151","794","794","81","0.9954788746201324","0","0","2","10199","47.915106362121364","10152","794","794","77","0.9946965983727056","0","0","4","10197","47.97774727967846","10151","794","794","50","0.9954514263307492","0","0","19","10182","48.04597588471719","10148","794"
,"795","70","0.995214194686793","0","0","2","10199","48.06989510832271","10155","795","795","74","0.9953906479756847","0","0","3","10198","47.94873051661602","10152","795","795","73","0.9951161650818532","0","0","5","10196","48.01333202627193","10149","795","795","85","0.9946240564650488","0","0","2","10199","47.940888148220765","10151","795","795","83","0.995480835212232","0","0","2","10199","47.91187138515832","10152","795","795","78","0.9946985589648045","0","0","4","10197","47.977943338888345","10151","795","795","49","0.9954690716596383","0","0","19","10182","48.04607391432212","10148","795"
,"796","72","0.9952161552788916","0","0","2","10199","48.06960101950789","10155","796","796","71","0.9953867267914885","0","0","3","10198","47.94873051661602","10152","796","796","69","0.9951279286344459","0","0","6","10195","48.01323399666699","10149","796","796","80","0.9946142535045542","0","0","4","10197","47.94069208901088","10150","796","796","85","0.9954827958043299","0","0","2","10199","47.91245956278796","10152","796","796","81","0.994700519556904","0","0","4","10197","47.97804136849329","10151","796","796","49","0.9955004411332198","0","0","19","10182","48.046171943927064","10148","796"
,"797","75","0.9952181158709901","0","0","2","10199","48.06930693069307","10155","797","797","73","0.9953828056072905","0","0","3","10198","47.94873051661602","10152","797","797","65","0.9951416527791364","0","0","6","10195","48.013135967062055","10149","797","797","79","0.994608371728258","0","0","4","10197","47.94039800019606","10150","797","797","83","0.9954847563964296","0","0","2","10199","47.909224585824916","10152","797","797","77","0.9947024801490022","0","0","4","10197","47.97813939809823","10151","797","797","49","0.9954553475149474","0","0","18","10183","48.04636800313695","10150","797"
,"798","75","0.9952200764630899","0","0","2","10199","48.06979707871777","10155","798","798","74","0.9953886873835871","0","0","3","10198","47.94873051661602","10152","798","798","69","0.9950769532398757","0","0","6","10195","48.01303793745711","10149","798","798","72","0.9946024899519627","0","0","4","10197","47.940103911381236","10150","798","798","81","0.9954867169885292","0","0","2","10199","47.90981276345456","10152","798","798","72","0.9947044407411008","0","0","5","10196","47.97745319086364","10151","798","798","48","0.9954102538966747","0","0","19","10182","48.04656406234683","10150","798"
,"799","77","0.9952220370551891","0","0","2","10199","48.06950298990295","10155","799","799","74","0.9953945691598833","0","0","3","10198","47.94873051661602","10152","799","799","72","0.9950906773845672","0","0","10","10191","48.01293990785217","10148","799","799","70","0.9945966081756663","0","0","4","10197","47.940496029801","10150","799","799","82","0.995488677580627","0","0","2","10199","47.90657778649152","10152","799","799","76","0.994708361925299","0","0","5","10196","47.97764925007352","10151","799","799","49","0.9954435839623547","0","0","19","10182","48.04676012155671","10150","799"
,"800","75","0.9952239976472874","0","0","2","10199","48.06920890108813","10155","800","800","73","0.9954004509361797","0","0","3","10198","47.94873051661602","10152","800","800","74","0.9950122537006149","0","0","8","10193","48.01284187824723","10149","800","800","70","0.9945907263993701","0","0","4","10197","47.94029997059112","10150","800","800","78","0.9954906381727244","0","0","2","10199","47.903342809528475","10152","800","800","75","0.994712283109496","0","0","5","10196","47.9778453092834","10151","800","800","48","0.9953788844230932","0","0","15","10186","48.04695618076659","10151","800"
,"801","80","0.9952279188314853","0","0","2","10199","48.069699049112835","10155","801","801","76","0.9953083031075362","0","0","3","10198","47.94873051661602","10151","801","801","76","0.9950122537006155","0","0","8","10193","48.01274384864229","10149","801","801","70","0.9945848446230733","0","0","4","10197","47.94069208901088","10150","801","801","72","0.9954925987648238","0","0","2","10199","47.90010783256543","10152","801","801","75","0.9947162042936942","0","0","5","10196","47.977943338888345","10151","801","801","47","0.9953926085677848","0","0","15","10186","48.04715223997647","10151","801"
,"802","74","0.9952318400156815","0","0","2","10199","48.06940496029801","10155","802","802","75","0.9953141848838319","0","0","3","10198","47.94873051661602","10151","802","802","76","0.9950122537006149","0","0","10","10191","48.01264581903735","10148","802","802","75","0.994578962846778","0","0","4","10197","47.940496029801","10150","802","802","70","0.9954945593569232","0","0","2","10199","47.899911773355555","10152","802","802","75","0.9947201254778916","0","0","5","10196","47.97813939809823","10151","802","802","48","0.9953279090285236","0","0","14","10187","48.04734829918635","10152","802"
,"803","76","0.9952357611998803","0","0","2","10199","48.06989510832271","10155","803","803","74","0.9952220370551887","0","0","0","10201","47.94873051661602","10153","803","803","76","0.995016174884812","0","0","10","10191","48.01254778943241","10148","803","803","76","0.9945730810704813","0","0","4","10197","47.940888148220765","10150","803","803","68","0.9954965199490217","0","0","2","10199","47.89971571414567","10152","803","803","70","0.9947240466620897","0","0","5","10196","47.97745319086364","10151","803","803","50","0.9953396725811162","0","0","14","10187","48.04754435839624","10151","803"
,"804","74","0.9952396823840772","0","0","2","10199","48.06960101950789","10155","804","804","71","0.9952083129104964","0","0","0","10201","47.94873051661602","10153","804","804","77","0.9950318596216023","0","0","10","10191","48.013430055876874","10148","804","804","79","0.9945671992941845","0","0","4","10197","47.94059405940594","10150","804","804","68","0.9954984805411209","0","0","2","10199","47.900303891775316","10152","804","804","68","0.9947318890304847","0","0","5","10196","47.97843348691305","10151","804","804","52","0.9953514361337094","0","0","14","10187","48.047740417606114","10151","804"
,"805","76","0.9952436035682751","0","0","2","10199","48.06930693069307","10155","805","805","68","0.9951945887658052","0","0","0","10201","47.94873051661602","10153","805","805","79","0.9950475443583937","0","0","10","10191","48.01333202627193","10148","805","805","82","0.9945613175178883","0","0","4","10197","47.94029997059112","10150","805","805","70","0.9955004411332198","0","0","2","10199","47.90010783256543","10152","805","805","72","0.9946417017939386","0","0","3","10198","47.97853151651799","10152","805","805","52","0.9953631996863034","0","0","14","10187","48.047936476816","10151","805"
,"806","73","0.9952475247524726","0","0","2","10199","48.06979707871777","10155","806","806","70","0.9951906675816073","0","0","6","10195","47.94873051661602","10151","806","806","73","0.9950671502793814","0","0","10","10191","48.01323399666699","10148","806","806","83","0.9945554357415907","0","0","4","10197","47.940103911381236","10150","806","806","74","0.9955024017253173","0","0","2","10199","47.90069601019508","10152","806","806","79","0.994629938241347","0","0","3","10198","47.9778453092834","10152","806","806","51","0.9953749632388945","0","0","18","10183","48.04813253602588","10150","806"
,"807","75","0.9952514459366701","0","0","2","10199","48.06950298990295","10155","807","807","68","0.9951985099500014","0","0","6","10195","47.94873051661602","10151","807","807","71","0.9950867562003708","0","0","10","10191","48.013135967062055","10148","807","807","85","0.9945495539652941","0","0","4","10197","47.940496029801","10150","807","807","80","0.9955043623174171","0","0","2","10199","47.9004999509852","10152","807","807","77","0.9946181746887527","0","0","3","10198","47.977159102048816","10152","807","807","50","0.995406332712476","0","0","18","10183","48.04832859523576","10150","807"
,"808","80","0.9952553671208678","0","0","4","10197","48.06920890108813","10154","808","808","74","0.9952063523183974","0","0","6","10195","47.94873051661602","10151","808","808","69","0.9951063621213587","0","0","10","10191","48.01303793745711","10148","808","808","81","0.9945436721889988","0","0","4","10197","47.94029997059112","10150","808","808","83","0.9955063229095157","0","0","2","10199","47.900303891775316","10152","808","808","82","0.9946064111361614","0","0","3","10198","47.9773551612587","10152","808","808","49","0.995339672581116","0","0","18","10183","48.0484266248407","10145","808"
,"809","77","0.9952632094892627","0","0","4","10197","48.069699049112835","10154","809","809","74","0.9952181158709903","0","0","6","10195","47.94873051661602","10151","809","809","71","0.9951259680423463","0","0","10","10191","48.01293990785217","10148","809","809","79","0.9945377904127013","0","0","4","10197","47.94069208901088","10150","809","809","86","0.9955082835016138","0","0","2","10199","47.90010783256543","10152","809","809","79","0.9946064111361599","0","0","3","10198","47.978335457308106","10152","809","809","48","0.9952730124497571","0","0","11","10190","48.04852465444564","10151","809"
,"810","78","0.9952710518576589","0","0","4","10197","48.06940496029801","10154","810","810","73","0.9952298794235842","0","0","6","10195","47.94873051661602","10151","810","810","72","0.9951455739633344","0","0","12","10189","48.01284187824723","10147","810","810","78","0.9945358298206038","0","0","4","10197","47.94108420743064","10150","810","810","86","0.9955102440937137","0","0","2","10199","47.899911773355555","10152","810","810","81","0.9946064111361606","0","0","3","10198","47.97764925007352","10152","810","810","51","0.99528477600235","0","0","11","10190","48.048622684050585","10151","810"
,"811","80","0.995278894226054","0","0","4","10197","48.06989510832271","10154","811","811","76","0.995241642976176","0","0","6","10195","47.94873051661602","10151","811","811","73","0.9950710714635793","0","0","10","10191","48.01274384864229","10148","811","811","76","0.9945338692285048","0","0","4","10197","47.94079011861582","10150","811","811","85","0.9955122046858113","0","0","2","10199","47.89971571414567","10152","811","811","84","0.9946103323203576","0","0","3","10198","47.9778453092834","10152","811","811","48","0.9952181158709912","0","0","12","10189","48.04656406234683","10151","811"
,"812","79","0.995286736594449","0","0","4","10197","48.06960101950789","10154","812","812","82","0.9952534065287694","0","0","6","10195","47.94873051661602","10151","812","812","74","0.9950749926477771","0","0","10","10191","48.01264581903735","10148","812","812","76","0.9945319086364053","0","0","4","10197","47.93990785217136","10150","812","812","82","0.9955141652779113","0","0","2","10199","47.900303891775316","10152","812","812","85","0.9946142535045555","0","0","3","10198","47.977943338888345","10152","812","812","46","0.9952318400156827","0","0","12","10189","48.04666209195177","10151","812"
,"813","76","0.9952945789628439","0","0","4","10197","48.06930693069307","10154","813","813","84","0.9952651700813613","0","0","6","10195","47.94873051661602","10151","813","813","71","0.9950789138319754","0","0","10","10191","48.01254778943241","10148","813","813","76","0.9944515243603529","0","0","2","10199","47.94029997059112","10152","813","813","80","0.9955161258700106","0","0","2","10199","47.90010783256543","10152","813","813","82","0.9946181746887539","0","0","3","10198","47.97892363493775","10152","813","813","46","0.9952455641603738","0","0","12","10189","48.04676012155671","10151","813"
,"814","74","0.9953024213312394","0","0","4","10197","48.06979707871777","10154","814","814","83","0.9952769336339545","0","0","6","10195","47.94873051661602","10151","814","814","71","0.995082835016172","0","0","10","10191","48.013430055876874","10148","814","814","79","0.9944299578472668","0","0","5","10196","47.940103911381236","10150","814","814","79","0.9955180864621077","0","0","2","10199","47.90069601019508","10152","814","814","75","0.994622095872951","0","0","3","10198","47.978237427703164","10152","814","814","45","0.995259288305065","0","0","19","10182","48.04685815116165","10150","814"
,"815","68","0.9953102636996339","0","0","4","10197","48.06950298990295","10154","815","815","85","0.9952886971865472","0","0","6","10195","47.94873051661602","10151","815","815","73","0.9950985197529616","0","0","10","10191","48.01333202627193","10148","815","815","77","0.9944162337025758","0","0","5","10196","47.940496029801","10150","815","815","71","0.9955200470542069","0","0","2","10199","47.9004999509852","10152","815","815","74","0.9945279874522079","0","0","1","10200","47.977551220468584","10153","815","815","45","0.995292618370746","0","0","19","10182","48.04695618076659","10150","815"
