,"445","76","0.9949534359376496","0","0","1","10200","47.88020782276247","10152","445","445","71","0.9943554553475118","0","0","15","10186","47.96127830604843","10147","445","445","71","0.9954749534359348","0","0","8","10193","47.8773649642192","10151","445","445","78","0.995671012645816","0","0","2","10199","47.93353592785021","10152","445","445","68","0.9950063719243192","0","0","0","10201","48.2712479168709","10160","445","445","74","0.9946338594255432","0","0","4","10197","47.914714243701596","10150","445","445","83","0.9954318204097603","0","0","2","10199","47.953730026467994","10152","445","445","76","0.9944672090971443","0","0","4","10197","47.8520733261445","10147","445","445","77","0.9960317615919987","0","0","0","10201","48.07695323987844","10157","445","445","81","0.9951985099500017","0","0","7","10194","47.78933437898245","10149","445","445","56","0.9958357023821173","0","0","3","10198","47.935398490344085","10152","445","445","51","0.9959690226448363","0","0","15","10186","48.20527399274581","10151","445","445","44","0.9962591902754605","0","0","4","10197","48.160572492892854","10158","445","445","53","0.9952592883050647","0","0","6","10195","47.89550044113322","10149","445","445","49","0.9952377217919786","0","0","10","10191","48.01029310851877","10150","445","445","47","0.9956180766591484","0","0","8","10193","47.90275463189883","10151","445","445","50","0.9955004411332196","0","0","5","10196","48.03852563474169","10153","445","445","56","0.9953984903440803","0","0","9","10192","47.95814135869033","10149","445","445","49","0.9951573375159268","0","0","11","10190","47.76629742182139","10143","445","445","47","0.9949318694245642","0","0","3","10198","48.1385158317812","10155","445","445","1","0.9999117733555533","0","0","9760","441","49.95539652975199","5801","445","445","4","0.9996470934222131","0","0","8681","1520","49.82158611900794","7262","445","445","2","0.9998235467111068","0","0","9319","882","49.91079305950397","3551","445","445","5","0.9995588667777667","0","0","8332","1869","49.776982648759926","1864","445",,,,,,,,,,,"445","1","0.9999117733555534","0","0","9760","441","49.95539652975199","2982","445","445","5","0.9995569061856678","0","0","8154","2047","49.776982648759926","2042","445","445","2","0.9998235467111065","0","0","9347","854","49.91079305950397","6347","445","445","4","0.9994667189491224","0","0","8577","1624","49.8046269973532","5691","445","445","1","0.9999117733555533","0","0","9760","441","49.95539652975199","3232","445"
,"446","77","0.9949436329771566","0","0","1","10200","47.880403881972356","10152","446","446","73","0.9943809430447982","0","0","15","10186","47.96127830604843","10147","446","446","75","0.9954906381727251","0","0","8","10193","47.8778551122439","10151","446","446","77","0.9956749338300134","0","0","3","10198","47.93353592785021","10152","446","446","66","0.9949769630428364","0","0","3","10198","48.27154200568572","10159","446","446","79","0.9946318988334436","0","0","4","10197","47.91481227330654","10150","446","446","83","0.995425938633464","0","0","2","10199","47.953828056072936","10152","446","446","78","0.9944476031761553","0","0","4","10197","47.85275953337908","10147","446","446","76","0.9960317615919981","0","0","0","10201","48.0768552102735","10157","446","446","81","0.9952122340946932","0","0","7","10194","47.78953043819234","10149","446","446","57","0.9958415841584123","0","0","3","10198","47.935398490344085","10152","446","446","51","0.9958200176453261","0","0","12","10189","48.20566611116557","10150","446","446","44","0.9962631114596575","0","0","4","10197","48.16145475933732","10158","446","446","52","0.9952612488971643","0","0","6","10195","47.89059896088619","10149","446","446","50","0.9952494853445715","0","0","10","10191","48.01009704930889","10150","446","446","46","0.9956337613959392","0","0","8","10193","47.902950691108714","10151","446","446","50","0.995500441133219","0","0","10","10191","48.03862366434663","10152","446","446","54","0.9954318204097611","0","0","9","10192","47.95872953631997","10149","446","446","49","0.9951789040290133","0","0","11","10190","47.7672777178708","10143","446","446","46","0.9949201058719719","0","0","3","10198","48.1385158317812","10155","446","446","1","0.9999117733555533","0","0","9760","441","49.95539652975199","5801","446","446","4","0.9996470934222131","0","0","8681","1520","49.82158611900794","7262","446","446","2","0.9998235467111066","0","0","9319","882","49.91079305950397","3551","446","446","5","0.9995588667777665","0","0","8332","1869","49.776982648759926","1864","446",,,,,,,,,,,"446","1","0.999911773355553","0","0","9760","441","49.95539652975199","2982","446","446","5","0.9995588667777667","0","0","8154","2047","49.776982648759926","2042","446","446","2","0.9998235467111065","0","0","9347","854","49.91079305950397","6347","446","446","4","0.9994824036859129","0","0","8577","1624","49.80648955984707","5691","446","446","1","0.9999117733555533","0","0","9760","441","49.95539652975199","3232","446"
,"447","76","0.9949338300166618","0","0","1","10200","47.881188118811885","10152","447","447","75","0.9944064307420813","0","0","15","10186","47.96127830604843","10147","447","447","78","0.9955063229095155","0","0","8","10193","47.8783452602686","10151","447","447","75","0.9956808156063108","0","0","3","10198","47.93353592785021","10152","447","447","65","0.9949534359376513","0","0","3","10198","48.27134594647583","10159","447","447","75","0.9946299382413467","0","0","4","10197","47.91491030291148","10150","447","447","79","0.9954200568571677","0","0","2","10199","47.95392608567788","10152","447","447","82","0.9944397608077608","0","0","4","10197","47.85236741495932","10147","447","447","80","0.996031761591998","0","0","0","10201","48.076757180668565","10157","447","447","77","0.9951475345554321","0","0","6","10195","47.789726497402214","10150","447","447","57","0.9957690422507564","0","0","0","10201","47.935398490344085","10155","447","447","50","0.9958278600137223","0","0","12","10189","48.20213704538771","10149","447","447","42","0.9962670326438556","0","0","4","10197","48.16135672973238","10158","447","447","52","0.9952632094892627","0","0","6","10195","47.89069699049113","10149","447","447","49","0.9952612488971639","0","0","16","10185","48.01048916772866","10149","447","447","48","0.9956494461327295","0","0","8","10193","47.9031467503186","10151","447","447","49","0.9955200470542076","0","0","10","10191","48.03911381237133","10152","447","447","53","0.9954631898833418","0","0","10","10191","47.959317713949616","10149","447","447","49","0.9952004705421008","0","0","11","10190","47.7672777178708","10143","447","447","46","0.9949083423193774","0","0","3","10198","48.13890795020096","10155","447","447","1","0.9999117733555533","0","0","9760","441","49.95539652975199","5801","447","447","4","0.9996470934222133","0","0","8681","1520","49.82158611900794","7262","447","447","3","0.9997274776982646","0","0","9016","1185","49.91079305950397","3689","447","447","5","0.9995588667777665","0","0","8332","1869","49.776982648759926","1864","447",,,,,,,,,,,"447","1","0.9999117733555534","0","0","9760","441","49.95539652975199","2982","447","447","5","0.9995588667777664","0","0","8154","2047","49.776982648759926","2042","447","447","2","0.9998235467111066","0","0","9347","854","49.91079305950397","6347","447","447","4","0.9994961278306044","0","0","8577","1624","49.80825409273601","5691","447","447","1","0.9999117733555533","0","0","9760","441","49.95539652975199","3232","447"
,"448","73","0.9949240270561682","0","0","1","10200","47.88138417802176","10152","448","448","74","0.994431918439366","0","0","15","10186","47.96255269091266","10147","448","448","77","0.9955220076463057","0","0","8","10193","47.878835408293305","10151","448","448","81","0.9956866973826056","0","0","3","10198","47.93353592785021","10152","448","448","68","0.994929908832465","0","0","3","10198","48.27065973924125","10159","448","448","74","0.9946279776492463","0","0","4","10197","47.91412606607195","10150","448","448","82","0.9954141750808724","0","0","2","10199","47.95402411528281","10152","448","448","84","0.9944319184393661","0","0","4","10197","47.852269385354376","10147","448","448","80","0.9960317615919978","0","0","0","10201","48.07665915106362","10157","448","448","76","0.9951592981080257","0","0","7","10194","47.7899225566121","10149","448","448","56","0.9957553181060651","0","0","0","10201","47.935398490344085","10154","448","448","51","0.9958357023821167","0","0","12","10189","48.203509459856875","10149","448","448","43","0.996270953828053","0","0","4","10197","48.16125870012744","10158","448","448","54","0.9952651700813616","0","0","6","10195","47.89079502009607","10149","448","448","47","0.9952926183707437","0","0","16","10185","48.01088128614842","10149","448","448","49","0.9956651308695201","0","0","8","10193","47.903342809528475","10151","448","448","49","0.995539652975195","0","0","10","10191","48.039603960396036","10152","448","448","55","0.9954945593569232","0","0","10","10191","47.959905891579254","10149","448","448","49","0.9952220370551876","0","0","11","10190","47.7672777178708","10143","448","448","45","0.9948965787667846","0","0","5","10196","48.13890795020096","10154","448","448","1","0.9999117733555534","0","0","9760","441","49.95539652975199","5801","448","448","4","0.9996470934222133","0","0","8681","1520","49.82158611900794","7262","448","448","3","0.9997117929614745","0","0","9016","1185","49.90589157925694","3688","448","448","5","0.9995588667777665","0","0","8332","1869","49.776982648759926","1864","448",,,,,,,,,,,"448","1","0.9999117733555534","0","0","9760","441","49.95539652975199","2982","448","448","5","0.9995588667777664","0","0","8154","2047","49.776982648759926","2042","448","448","2","0.9998235467111068","0","0","9347","854","49.91079305950397","6347","448","448","4","0.9995098519752962","0","0","8577","1624","49.80982256641506","5691","448","448","1","0.9999117733555533","0","0","9760","441","49.95539652975199","3232","448"
,"449","73","0.9949142240956731","0","0","1","10200","47.88089402999706","10152","449","449","77","0.9944574061366503","0","0","15","10186","47.96255269091266","10147","449","449","81","0.9955376923830972","0","0","8","10193","47.87932555631801","10151","449","449","76","0.9956925791589029","0","0","3","10198","47.93353592785021","10152","449","449","66","0.9949063817272794","0","0","3","10198","48.26340554847564","10159","449","449","76","0.9946338594255446","0","0","4","10197","47.91422409567689","10150","449","449","81","0.995408293304576","0","0","2","10199","47.95363199686305","10152","449","449","88","0.9944279972551675","0","0","4","10197","47.852171355749434","10147","449","449","77","0.9960317615919972","0","0","0","10201","48.07656112145868","10157","449","449","77","0.9951730222527175","0","0","7","10194","47.79011861582198","10149","449","449","57","0.9957415939613731","0","0","0","10201","47.935398490344085","10154","449","449","50","0.9958435447505115","0","0","12","10189","48.2038035486717","10149","449","449","46","0.9962748750122509","0","0","4","10197","48.1611606705225","10158","449","449","55","0.995267130673461","0","0","6","10195","47.89059896088619","10149","449","449","48","0.9953239878443264","0","0","16","10185","48.01127340456818","10149","449","449","52","0.9956808156063102","0","0","8","10193","47.90353886873836","10151","449","449","49","0.9955592588961826","0","0","10","10191","48.040094108420746","10152","449","449","51","0.9955239682384048","0","0","10","10191","47.9604940692089","10149","449","449","49","0.9952436035682746","0","0","11","10190","47.7672777178708","10143","449","449","45","0.9948887363983899","0","0","5","10196","48.13890795020096","10154","449","449","1","0.9999117733555533","0","0","9760","441","49.95539652975199","5801","449","449","4","0.9996470934222133","0","0","8681","1520","49.82158611900794","7262","449","449","3","0.9996980688167827","0","0","9016","1185","49.901088128614845","3688","449","449","5","0.9995588667777665","0","0","8332","1869","49.776982648759926","1864","449",,,,,,,,,,,"449","1","0.9999117733555533","0","0","9760","441","49.95539652975199","2982","449","449","5","0.9995588667777665","0","0","8154","2047","49.776982648759926","2042","449","449","2","0.9998235467111066","0","0","9347","854","49.91079305950397","6347","449","449","4","0.9995235761199883","0","0","8577","1624","49.811293010489166","5691","449","449","1","0.9999117733555534","0","0","9760","441","49.95539652975199","3232","449"
,"450","74","0.9949044211351795","0","0","1","10200","47.880403881972356","10152","450","450","80","0.9944828938339355","0","0","15","10186","47.963827075776884","10147","450","450","83","0.9955533771198869","0","0","8","10193","47.87981570434271","10151","450","450","80","0.9956984609351996","0","0","3","10198","47.93353592785021","10152","450","450","67","0.9948828546220929","0","0","3","10198","48.264483874129986","10159","450","450","73","0.9946397412018388","0","0","4","10197","47.914322125281835","10150","450","450","77","0.9954024115282784","0","0","2","10199","47.953730026467994","10152","450","450","87","0.9944240760709696","0","0","6","10195","47.8525634741692","10146","450","450","81","0.9960317615919978","0","0","0","10201","48.07646309185374","10157","450","450","76","0.9951867463974094","0","0","7","10194","47.79031467503186","10149","450","450","57","0.9957278698166827","0","0","0","10201","47.93353592785021","10154","450","450","50","0.9958631506715013","0","0","14","10187","48.20409763748652","10148","450","450","47","0.9962787961964488","0","0","4","10197","48.16106264091756","10158","450","450","59","0.9952690912655601","0","0","6","10195","47.89069699049113","10149","450","450","48","0.9953553573179074","0","0","16","10185","48.01166552298794","10149","450","450","55","0.9956965003431004","0","0","8","10193","47.90373492794824","10151","450","450","49","0.9955788648171726","0","0","10","10191","48.04058425644545","10152","450","450","50","0.9954514263307495","0","0","6","10195","47.9578472698755","10150","450","450","49","0.9952651700813611","0","0","11","10190","47.7672777178708","10143","450","450","44","0.994880894029995","0","0","5","10196","48.138319772571315","10154","450","450","1","0.9999117733555534","0","0","9760","441","49.95539652975199","5801","450","450","4","0.9996470934222128","0","0","8681","1520","49.82158611900794","7262","450","450","3","0.9996863052641893","0","0","9016","1185","49.896382707577686","3688","450","450","5","0.9995588667777665","0","0","8332","1869","49.776982648759926","1864","450",,,,,,,,,,,"450","1","0.9999117733555533","0","0","9760","441","49.95539652975199","2982","450","450","5","0.9995588667777665","0","0","8154","2047","49.776982648759926","2042","450","450","2","0.9998235467111066","0","0","9347","854","49.91079305950397","6347","450","450","4","0.9995353396725808","0","0","8577","1624","49.81266542495834","5691","450","450","1","0.9999117733555534","0","0","9760","441","49.95539652975199","3232","450"
,"451","82","0.9948946181746857","0","0","1","10200","47.8805019115773","10152","451","451","81","0.9944142731104761","0","0","12","10189","47.96431722380159","10148","451","451","81","0.9955690618566779","0","0","8","10193","47.880305852367414","10151","451","451","78","0.9957043427114957","0","0","3","10198","47.93353592785021","10152","451","451","66","0.9948593275169072","0","0","3","10198","48.26487599254975","10159","451","451","79","0.9946456229781369","0","0","8","10193","47.91442015488678","10149","451","451","74","0.9953965297519818","0","0","2","10199","47.953828056072936","10152","451","451","81","0.9944240760709703","0","0","6","10195","47.85246544456426","10146","451","451","78","0.9960317615919976","0","0","0","10201","48.0763650622488","10157","451","451","82","0.9952004705421003","0","0","7","10194","47.79051073424174","10149","451","451","56","0.9957141456719886","0","0","0","10201","47.93353592785021","10154","451","451","46","0.9957925693559438","0","0","11","10190","48.20056857170866","10150","451","451","48","0.9962827173806459","0","0","4","10197","48.160964611312615","10158","451","451","58","0.995271051857658","0","0","6","10195","47.89079502009607","10149","451","451","47","0.9953867267914884","0","0","16","10185","48.01205764140771","10149","451","451","59","0.9956121948828521","0","0","3","10198","47.90383295755318","10151","451","451","50","0.9955984707381598","0","0","10","10191","48.04107440447015","10152","451","451","49","0.9954553475149462","0","0","6","10195","47.9583374179002","10150","451","451","49","0.9952867365944483","0","0","11","10190","47.7672777178708","10143","451","451","45","0.9948730516615981","0","0","5","10196","48.139202039015785","10154","451","451","1","0.9999117733555534","0","0","9760","441","49.95539652975199","5801","451","451","4","0.9996470934222135","0","0","8681","1520","49.82158611900794","7262","451","451","3","0.9996765023036954","0","0","9016","1185","49.89177531614548","3688","451","451","5","0.9995588667777668","0","0","8332","1869","49.776982648759926","1864","451",,,,,,,,,,,"451","1","0.9999117733555533","0","0","9760","441","49.95539652975199","2982","451","451","5","0.9995588667777665","0","0","8154","2047","49.776982648759926","2042","451","451","2","0.9998235467111066","0","0","9347","854","49.91079305950397","6347","451","451","4","0.9995471032251739","0","0","8577","1624","49.813939809822564","5691","451","451","1","0.9999117733555533","0","0","9760","441","49.95539652975199","3232","451"
,"452","87","0.9948848152141924","0","0","1","10200","47.880011763552595","10152","452","452","81","0.9944240760709708","0","0","12","10189","47.964219194196644","10148","452","452","84","0.9955847465934686","0","0","8","10193","47.88079600039212","10151","452","452","88","0.9957102244877917","0","0","3","10198","47.93353592785021","10152","452","452","67","0.9948358004117213","0","0","3","10198","48.263993726105284","10159","452","452","80","0.9946593471228296","0","0","8","10193","47.91451818449172","10149","452","452","70","0.9953984903440807","0","0","2","10199","47.95392608567788","10152","452","452","80","0.994424076070971","0","0","6","10195","47.85236741495932","10146","452","452","75","0.9960317615919981","0","0","0","10201","48.076267032643855","10157","452","452","83","0.9952141946867924","0","0","7","10194","47.79070679345162","10149","452","452","54","0.995700421527298","0","0","0","10201","47.93353592785021","10154","452","452","46","0.9958004117243382","0","0","14","10187","48.20086266052348","10149","452","452","51","0.9962866385648435","0","0","4","10197","48.16086658170767","10158","452","452","58","0.9952730124497571","0","0","6","10195","47.89089304970101","10149","452","452","47","0.9954180962650697","0","0","16","10185","48.01244975982747","10149","452","452","60","0.9956082736986535","0","0","3","10198","47.90393098715812","10151","452","452","50","0.9956180766591487","0","0","10","10191","48.041564552494854","10152","452","452","51","0.9954592686991441","0","0","6","10195","47.955690618566805","10150","452","452","49","0.9953083031075356","0","0","11","10190","47.7672777178708","10143","452","452","46","0.9948652092932043","0","0","5","10196","48.13910400941084","10154","452","452","1","0.9999117733555534","0","0","9760","441","49.95539652975199","5801","452","452","4","0.9996470934222131","0","0","8681","1520","49.82158611900794","7262","452","452","3","0.9996686599353002","0","0","9016","1185","49.8872659543182","3688","452","452","5","0.9995588667777664","0","0","8332","1869","49.776982648759926","1864","452",,,,,,,,,,,"452","1","0.9999117733555534","0","0","9760","441","49.95539652975199","2982","452","452","5","0.9995588667777664","0","0","8154","2047","49.776982648759926","2042","452","452","2","0.9998235467111066","0","0","9347","854","49.91079305950397","6347","452","452","4","0.9995588667777667","0","0","8577","1624","49.815116165081854","5691","452","452","1","0.9999117733555533","0","0","9760","441","49.95539652975199","3232","452"
,"453","90","0.9948750122536988","0","0","1","10200","47.88079600039212","10152","453","453","82","0.9944338790314651","0","0","12","10189","47.96412116459171","10148","453","453","86","0.9956004313302582","0","0","8","10193","47.88128614841682","10151","453","453","87","0.9957161062640894","0","0","3","10198","47.93353592785021","10152","453","453","65","0.9948122733065361","0","0","3","10198","48.26507205175963","10159","453","453","80","0.9946730712675199","0","0","8","10193","47.91412606607195","10149","453","453","68","0.99540045093618","0","0","2","10199","47.95402411528281","10152","453","453","79","0.9944240760709702","0","0","6","10195","47.852269385354376","10146","453","453","74","0.9960317615919981","0","0","0","10201","48.077149299088326","10157","453","453","92","0.9952279188314833","0","0","7","10194","47.79188314871091","10149","453","453","53","0.9956866973826067","0","0","0","10201","47.93353592785021","10154","453","453","47","0.9958278600137224","0","0","14","10187","48.2011567493383","10149","453","453","50","0.996290559749042","0","0","4","10197","48.16076855210274","10158","453","453","58","0.9952749730418561","0","0","6","10195","47.89099107930595","10149","453","453","47","0.9954494657386497","0","0","16","10185","48.01284187824723","10149","453","453","61","0.9956043525144567","0","0","3","10198","47.90402901676306","10151","453","453","49","0.995637682580136","0","0","10","10191","48.04205470051956","10152","453","453","53","0.995463189883342","0","0","6","10195","47.95588667777669","10150","453","453","49","0.9953298696206218","0","0","11","10190","47.7672777178708","10143","453","453","46","0.9948612881090064","0","0","5","10196","48.1390059798059","10154","453","453","1","0.9999117733555536","0","0","9760","441","49.95539652975199","5801","453","453","4","0.9996470934222133","0","0","8681","1520","49.82158611900794","7262","453","453","3","0.9996627781590036","0","0","9016","1185","49.88285462209587","3688","453","453","5","0.9995588667777667","0","0","8332","1869","49.776982648759926","1864","453",,,,,,,,,,,"453","1","0.9999117733555533","0","0","9760","441","49.95539652975199","2982","453","453","5","0.9995588667777665","0","0","8154","2047","49.776982648759926","2042","453","453","2","0.9998235467111065","0","0","9347","854","49.91079305950397","6347","453","453","4","0.9995706303303591","0","0","8577","1624","49.8161944907362","5691","453","453","1","0.999911773355553","0","0","9760","441","49.95539652975199","3232","453"
,"454","87","0.9948652092932038","0","0","1","10200","47.880992059602","10152","454","454","76","0.9943456523870186","0","0","6","10195","47.96461131261641","10149","454","454","84","0.9956161160670495","0","0","8","10193","47.88177629644152","10151","454","454","88","0.9957219880403858","0","0","3","10198","47.93353592785021","10152","454","454","62","0.9947887462013502","0","0","3","10198","48.26036663072248","10159","454","454","76","0.9946887560043106","0","0","8","10193","47.91422409567689","10149","454","454","68","0.9954024115282796","0","0","2","10199","47.95363199686305","10152","454","454","85","0.994424076070971","0","0","6","10195","47.8525634741692","10146","454","454","71","0.9960317615919985","0","0","0","10201","48.077051269483384","10157","454","454","92","0.9952416429761757","0","0","7","10194","47.79207920792079","10149","454","454","52","0.9956788550142106","0","0","0","10201","47.93353592785021","10154","454","454","46","0.9958553083031056","0","0","14","10187","48.20145083815312","10149","454","454","50","0.9962944809332385","0","0","4","10197","48.160670522497796","10158","454","454","60","0.9952769336339536","0","0","6","10195","47.89059896088619","10149","454","454","46","0.99528477600235","0","0","12","10189","48.00941084207431","10149","454","454","63","0.9956004313302593","0","0","3","10198","47.90167630624448","10151","454","454","50","0.995559258896184","0","0","7","10194","48.04146652288991","10153","454","454","53","0.9954671110675405","0","0","6","10195","47.95637682580139","10150","454","454","49","0.9953514361337099","0","0","11","10190","47.7672777178708","10143","454","454","45","0.9948573669248089","0","0","11","10190","48.139888246250365","10153","454","454","1","0.9999117733555533","0","0","9760","441","49.95539652975199","5801","454","454","4","0.9996470934222129","0","0","8681","1520","49.82158611900794","7262","454","454","3","0.9996588569748063","0","0","9016","1185","49.87854131947848","3688","454","454","5","0.9995588667777664","0","0","8332","1869","49.776982648759926","1864","454",,,,,,,,,,,"454","1","0.9999117733555533","0","0","9760","441","49.95539652975199","2982","454","454","5","0.9995588667777664","0","0","8154","2047","49.776982648759926","2042","454","454","2","0.9998235467111068","0","0","9347","854","49.91079305950397","6347","454","454","4","0.9995823938829524","0","0","8577","1624","49.81717478678561","5691","454","454","1","0.9999117733555533","0","0","9760","441","49.95539652975199","3232","454"
,"455","82","0.9948612881090059","0","0","1","10200","47.87795314184884","10152","455","455","76","0.9943358494265239","0","0","6","10195","47.96137633565337","10149","455","455","79","0.9955337711988991","0","0","1","10200","47.878443289873545","10152","455","455","82","0.9957278698166819","0","0","3","10198","47.93353592785021","10152","455","455","63","0.9947652190961642","0","0","3","10198","48.260072541907654","10159","455","455","78","0.9947044407411014","0","0","8","10193","47.91530242133124","10149","455","455","70","0.9954043721203774","0","0","2","10199","47.953730026467994","10152","455","455","82","0.9944240760709703","0","0","6","10195","47.85246544456426","10146","455","455","67","0.996031761591998","0","0","0","10201","48.07695323987844","10157","455","455","91","0.9952553671208674","0","0","7","10194","47.79325556318008","10149","455","455","52","0.9956690520537175","0","0","0","10201","47.93353592785021","10154","455","455","49","0.9958827565924888","0","0","14","10187","48.20174492696795","10149","455","455","50","0.9962984021174373","0","0","4","10197","48.160572492892854","10158","455","455","63","0.9952788942260531","0","0","6","10195","47.89069699049113","10149","455","455","46","0.995296539554942","0","0","12","10189","48.00686207234585","10149","455","455","62","0.9955965101460612","0","0","3","10198","47.901774335849424","10151","455","455","52","0.9955592588961839","0","0","7","10194","48.04176061170473","10153","455","455","52","0.9954690716596386","0","0","6","10195","47.956572885011276","10150","455","455","49","0.9953710420546972","0","0","11","10190","47.7672777178708","10143","455","455","44","0.9948730516616001","0","0","20","10181","48.14018233506519","10152","455","455","1","0.9999117733555534","0","0","9760","441","49.95539652975199","5801","455","455","4","0.9996470934222133","0","0","8681","1520","49.82158611900794","7262","455","455","3","0.9996568963827074","0","0","9016","1185","49.87432604646603","3688","455","455","5","0.9995588667777667","0","0","8332","1869","49.776982648759926","1864","455",,,,,,,,,,,"455","1","0.9999117733555534","0","0","9760","441","49.95539652975199","2982","455","455","5","0.9995588667777664","0","0","8154","2047","49.776982648759926","2042","455","455","2","0.9998235467111065","0","0","9347","854","49.91079305950397","6347","455","455","4","0.9995941574355454","0","0","8577","1624","49.81805705323008","5691","455","455","1","0.9999117733555533","0","0","9760","441","49.95539652975199","3232","455"
,"456","77","0.9948573669248079","0","0","1","10200","47.8773649642192","10152","456","456","73","0.9942476227820773","0","0","5","10196","47.958043329085385","10150","456","456","77","0.9955298500147015","0","0","1","10200","47.87511028330556","10152","456","456","77","0.9957337515929778","0","0","3","10198","47.93353592785021","10152","456","456","63","0.9947416919909785","0","0","3","10198","48.26046466032742","10159","456","456","76","0.9947201254778916","0","0","8","10193","47.91540045093618","10149","456","456","79","0.9954063327124765","0","0","2","10199","47.953828056072936","10152","456","456","79","0.994424076070971","0","0","6","10195","47.85236741495932","10146","456","456","65","0.996031761591998","0","0","0","10201","48.0768552102735","10157","456","456","90","0.995269091265559","0","0","7","10194","47.79345162238996","10149","456","456","51","0.9956592490932232","0","0","0","10201","47.93353592785021","10154","456","456","47","0.9958121752769316","0","0","13","10188","48.201940986177824","10150","456","456","51","0.9963023233016347","0","0","4","10197","48.16145475933732","10158","456","456","62","0.9952808548181529","0","0","6","10195","47.89079502009607","10149","456","456","47","0.9952102735025938","0","0","9","10192","48.00705813155573","10151","456","456","61","0.9955141652779105","0","0","3","10198","47.901872365454366","10151","456","456","50","0.9955592588961848","0","0","10","10191","48.04205470051956","10153","456","456","49","0.9954710322517369","0","0","10","10191","47.95676894422115","10149","456","456","49","0.9953886873835868","0","0","11","10190","47.7682580139202","10143","456","456","45","0.99490442113518","0","0","20","10181","48.141064601509655","10152","456","456","1","0.9999117733555534","0","0","9760","441","49.95539652975199","5801","456","456","4","0.9996470934222131","0","0","8681","1520","49.82158611900794","7262","456","456","3","0.9996568963827073","0","0","9016","1185","49.870208803058524","3688","456","456","5","0.9995588667777668","0","0","8332","1869","49.776982648759926","1864","456",,,,,,,,,,,"456","1","0.9999117733555533","0","0","9760","441","49.95539652975199","2982","456","456","5","0.9995588667777664","0","0","8154","2047","49.776982648759926","2042","456","456","2","0.9998235467111068","0","0","9347","854","49.91079305950397","6347","456","456","4","0.999605920988138","0","0","8577","1624","49.8188412900696","5691","456","456","1","0.9999117733555534","0","0","9760","441","49.95539652975199","3232","456"
,"457","73","0.9948534457406095","0","0","1","10200","47.87677678658955","10152","457","457","75","0.9942358592294847","0","0","5","10196","47.95539652975199","10149","457","457","71","0.9955259288305035","0","0","1","10200","47.87560043133026","10152","457","457","77","0.9957396333692744","0","0","3","10198","47.93353592785021","10152","457","457","67","0.9947181648857931","0","0","3","10198","48.26154298598177","10159","457","457","72","0.9946573865307292","0","0","7","10194","47.915498480541125","10150","457","457","81","0.9954102538966741","0","0","2","10199","47.95392608567788","10152","457","457","78","0.9943338888344251","0","0","4","10197","47.852269385354376","10147","457","457","68","0.996031761591998","0","0","0","10201","48.076757180668565","10157","457","457","87","0.9952828154102507","0","0","7","10194","47.79364768159984","10149","457","457","51","0.995659249093223","0","0","0","10201","47.93353592785021","10154","457","457","49","0.9956455249485325","0","0","10","10191","48.202039015782766","10153","457","457","49","0.9963062444858322","0","0","4","10197","48.16135672973238","10158","457","457","63","0.9952828154102513","0","0","6","10195","47.89089304970101","10149","457","457","47","0.9952024311341998","0","0","9","10192","48.00735222037055","10151","457","457","58","0.9955102440937134","0","0","3","10198","47.90197039505931","10151","457","457","53","0.9955788648171728","0","0","10","10191","48.04244681893932","10153","457","457","49","0.9953945691598829","0","0","7","10194","47.95716106264092","10150","457","457","49","0.9954063327124756","0","0","11","10190","47.7682580139202","10143","457","457","45","0.9949357906087626","0","0","26","10175","48.141946867954125","10151","457","457","1","0.9999117733555534","0","0","9760","441","49.95539652975199","5801","457","457","4","0.9996470934222135","0","0","8681","1520","49.82158611900794","7262","457","457","3","0.999658856974806","0","0","9016","1185","49.86618958925595","3688","457","457","5","0.9995588667777665","0","0","8332","1869","49.776982648759926","1864","457",,,,,,,,,,,"457","1","0.9999117733555534","0","0","9760","441","49.95539652975199","2982","457","457","5","0.9995588667777667","0","0","8154","2047","49.776982648759926","2042","457","457","2","0.9998235467111068","0","0","9347","854","49.91079305950397","6347","457","457","4","0.9996176845407312","0","0","8577","1624","49.819527497304186","5691","457","457","1","0.9999117733555533","0","0","9760","441","49.95539652975199","3232","457"
