,"816","71","0.9984844623076156","0","0","3","10198","48.886971865503384","10151","816","816","80","0.998858935398489","0","0","2","10199","48.86060190177434","10151","816","816","79","0.9984236839525519","0","0","1","10200","48.883050681305754","10152","816","816","83","0.9985648465836664","0","0","1","10200","48.86501323399667","10151","816","816","63","0.9984942652681097","0","0","5","10196","49.10498970689148","10161","816","816","76","0.9984981864523068","0","0","6","10195","48.826879717674736","10146","816","816","85","0.9984452504656391","0","0","4","10197","48.85001470444074","10149","816","816","76","0.9985511224389753","0","0","7","10194","48.91245956278796","10150","816","816","72","0.9984236839525521","0","0","1","10200","48.90206842466425","10152","816","816","77","0.998782472306635","0","0","1","10200","49.00078423683953","10158","816","816","65","0.968171747867857","0","0","21","10180","45.86844427016959","10147","816","816","67","0.9728869718655035","0","0","32","10169","46.03136947358102","10147","816","816","74","0.9679482403685921","0","0","22","10179","45.72992843838839","10144","816","816","79","0.9714655425938644","0","0","5","10196","45.69238309969611","10152","816","816","79","0.9648250171551805","0","0","18","10183","45.5292618370748","10147","816","816","80","0.968869718655036","0","0","32","10169","45.84815214194687","10146","816","816","79","0.9719988236447419","0","0","10","10191","45.7082638956965","10147","816","816","71","0.9699696108224696","0","0","7","10194","45.86138613861386","10148","816","816","67","0.9707126752279217","0","0","18","10183","45.96706205273993","10152","816","816","70","0.9702519360846985","0","0","7","10194","46.02450740123518","10151","816","816","73","0.9150475443583939","0","0","30","10171","44.62768356043525","10151","816","816","68","0.911949808842267","0","0","11","10190","44.46328791294971","10149","816","816","78","0.9067914910302896","0","0","11","10190","44.18900107832565","10148","816","816","76","0.9105891579256934","0","0","21","10180","44.45083815312224","10148","816","816","73","0.9120576414077038","0","0","10","10191","44.538868738358985","10153","816","816","64","0.911700813645718","0","0","7","10194","44.51171453779041","10150","816","816","84","0.9125340652877155","0","0","23","10178","44.49612783060484","10145","816","816","79","0.9116400352906551","0","0","21","10180","44.42505636702284","10145","816","816","68","0.9192569355945469","0","0","28","10173","44.906871875306344","10149","816","816","80","0.9110008822664423","0","0","18","10183","44.46730712675228","10148","816"
,"817","67","0.9984883834918126","0","0","3","10198","48.8867758062935","10151","817","817","81","0.9988628565826861","0","0","2","10199","48.860503872169396","10151","817","817","84","0.9984256445446517","0","0","1","10200","48.883442799725515","10152","817","817","83","0.9985648465836667","0","0","1","10200","48.86501323399667","10151","817","817","62","0.9985119105969988","0","0","5","10196","49.105185766101364","10161","817","817","76","0.9985060288207016","0","0","6","10195","48.82697774727968","10146","817","817","87","0.9984432898735403","0","0","4","10197","48.849916674835804","10149","817","817","71","0.9985609253994688","0","0","7","10194","48.91265562199784","10150","817","817","67","0.998421723360453","0","0","1","10200","48.90197039505931","10152","817","817","79","0.9987824723066352","0","0","1","10200","49.00068620723459","10158","817","817","62","0.9681972355651425","0","0","21","10180","45.87069895108323","10147","817","817","72","0.9729065777864927","0","0","32","10169","46.03205568081561","10147","817","817","75","0.96795216155279","0","0","22","10179","45.73071267522792","10144","817","817","78","0.9714753455543585","0","0","10","10191","45.69326536614057","10151","817","817","75","0.96486030781296","0","0","18","10183","45.53073228114891","10147","817","817","78","0.9687912949710829","0","0","26","10175","45.85089697088521","10148","817","817","81","0.9719517694343723","0","0","10","10191","45.70845995490638","10147","817","817","72","0.969981374375062","0","0","7","10194","45.8609940201941","10148","817","817","65","0.9706695422017468","0","0","18","10183","45.96912067444368","10152","817","817","70","0.9702127242427225","0","0","7","10194","46.02137045387707","10151","817","817","70","0.9150240172532087","0","0","30","10171","44.623958435447506","10150","817","817","65","0.911918439368687","0","0","11","10190","44.45985687677679","10149","817","817","75","0.9068130575433763","0","0","11","10190","44.18860895990589","10148","817","817","78","0.9106303303597673","0","0","21","10180","44.45309283403588","10148","817","817","75","0.9120674443681965","0","0","10","10191","44.54367218900108","10153","817","817","66","0.9117145377904132","0","0","7","10194","44.511126360160766","10150","817","817","80","0.9125673953533937","0","0","23","10178","44.495931771394964","10146","817","817","77","0.9116812077247307","0","0","21","10180","44.42515439662778","10145","817","817","63","0.9191549848054092","0","0","21","10180","44.90667581609646","10148","817","817","75","0.9110263699637263","0","0","18","10183","44.46652288991275","10148","817"
,"818","72","0.9984923046760105","0","0","3","10198","48.887069895108326","10151","818","818","78","0.9988667777668837","0","0","2","10199","48.86089599058916","10151","818","818","85","0.9983491814527976","0","0","0","10201","48.88334477012058","10153","818","818","82","0.9985648465836668","0","0","1","10200","48.8646211155769","10151","818","818","58","0.9985295559258885","0","0","5","10196","49.10538182531124","10161","818","818","75","0.9985138711890975","0","0","6","10195","48.82707577688462","10146","818","818","82","0.9984413292814415","0","0","4","10197","48.84981864523086","10149","818","818","74","0.9984825017155166","0","0","5","10196","48.91265562199784","10151","818","818","73","0.9984197627683551","0","0","1","10200","48.901872365454366","10152","818","818","75","0.998782472306635","0","0","1","10200","49.00107832565435","10158","818","818","61","0.9682344868150194","0","0","21","10180","45.87079698068817","10147","818","818","73","0.9729261837074803","0","0","32","10169","46.03382021370454","10147","818","818","73","0.967969806881681","0","0","22","10179","45.73208508969709","10144","818","818","75","0.9714949514753463","0","0","10","10191","45.693069306930695","10151","818","818","73","0.9648955984707396","0","0","18","10183","45.53200666601314","10147","818","818","73","0.9687912949710811","0","0","26","10175","45.8520733261445","10149","818","818","76","0.9719302029212842","0","0","10","10191","45.708656014116265","10147","818","818","80","0.9699931379276554","0","0","7","10194","45.86138613861386","10148","818","818","73","0.970704832859523","0","0","18","10183","45.96961082246838","10152","818","818","68","0.970173512400745","0","0","7","10194","46.01441035192628","10151","818","818","70","0.9150004901480248","0","0","30","10171","44.62023331045976","10150","818","818","68","0.911940005881774","0","0","11","10190","44.46034702480149","10149","818","818","74","0.9068346240564632","0","0","11","10190","44.18821684148613","10148","818","818","78","0.9106715027938415","0","0","21","10180","44.45279874522106","10148","818","818","76","0.9120772473286913","0","0","10","10191","44.54406430742084","10153","818","818","68","0.9117282619351029","0","0","7","10194","44.51053818253112","10150","818","818","79","0.912600725419077","0","0","23","10178","44.49916674835801","10147","818","818","75","0.9117223801588079","0","0","21","10180","44.425252426232724","10145","818","818","66","0.9191314577002243","0","0","21","10180","44.90775414175081","10148","818","818","76","0.9109734339770622","0","0","17","10184","44.468483482011564","10149","818"
,"819","74","0.9984962258602078","0","0","3","10198","48.88687383589844","10151","819","819","76","0.9988706989510813","0","0","2","10199","48.860797960984215","10151","819","819","81","0.9983491814527966","0","0","3","10198","48.88324674051564","10151","819","819","80","0.998564846583666","0","0","1","10200","48.8646211155769","10151","819","819","55","0.9985472012547779","0","0","5","10196","49.105577884521125","10161","819","819","80","0.9985119105969986","0","0","6","10195","48.82658562885992","10146","819","819","77","0.998351142044896","0","0","4","10197","48.84972061562592","10148","819","819","71","0.9984825017155167","0","0","6","10195","48.91285168120773","10151","819","819","74","0.9984178021762559","0","0","1","10200","48.901774335849424","10152","819","819","73","0.9987824723066352","0","0","1","10200","49.000980296049406","10158","819","819","63","0.968271738064896","0","0","21","10180","45.871777276737575","10147","819","819","70","0.9729555925889616","0","0","32","10169","46.03391824330948","10147","819","819","67","0.9679874522105689","0","0","22","10179","45.73375159298108","10144","819","819","72","0.9715145573963347","0","0","10","10191","45.69287324772081","10151","819","819","64","0.9649308891285178","0","0","18","10183","45.531516517988436","10147","819","819","69","0.9687912949710815","0","0","41","10160","45.85354377021861","10148","819","819","78","0.9719243211449878","0","0","10","10191","45.70885207332614","10147","819","819","81","0.9700049014802471","0","0","7","10194","45.8609940201941","10148","819","819","72","0.9707401235173039","0","0","18","10183","45.970100970493085","10152","819","819","68","0.9701343005587691","0","0","7","10194","46.012253700617585","10151","819","819","67","0.9149769630428377","0","0","30","10171","44.61758651112636","10150","819","819","75","0.9119615723948631","0","0","11","10190","44.459562787961964","10149","819","819","74","0.906856190569552","0","0","11","10190","44.18782472306636","10148","819","819","78","0.9107126752279187","0","0","21","10180","44.45426918929517","10148","819","819","75","0.9120517596314076","0","0","10","10191","44.541613567297325","10152","819","819","70","0.9117419860797954","0","0","7","10194","44.509950004901484","10150","819","819","81","0.9126340554847546","0","0","23","10178","44.499754925987645","10147","819","819","75","0.9117635525928824","0","0","21","10180","44.425350455837666","10145","819","819","61","0.9191079305950385","0","0","21","10180","44.90373492794824","10148","819","819","76","0.9109969610822454","0","0","18","10183","44.468581511616506","10148","819"
,"820","74","0.9985001470444055","0","0","3","10198","48.88667777668856","10151","820","820","75","0.9988746201352798","0","0","2","10199","48.86069993137928","10151","820","820","84","0.9983550632290941","0","0","3","10198","48.883148710910696","10151","820","820","78","0.9985648465836667","0","0","1","10200","48.8646211155769","10151","820","820","58","0.9985648465836668","0","0","5","10196","49.10577394373101","10161","820","820","81","0.9985158317811962","0","0","6","10195","48.82658562885992","10146","820","820","79","0.9983491814527975","0","0","4","10197","48.85011273404568","10148","820","820","77","0.9984844623076153","0","0","6","10195","48.91285168120773","10151","820","820","75","0.9984158415841569","0","0","1","10200","48.90167630624448","10152","820","820","71","0.9987824723066352","0","0","1","10200","49.000882266444464","10158","820","820","65","0.9683089893147728","0","0","21","10180","45.87275757278698","10147","820","820","68","0.9729850014704441","0","0","32","10169","46.03391824330948","10147","820","820","66","0.9680050975394586","0","0","22","10179","45.7335555337712","10144","820","820","72","0.9715341633173219","0","0","10","10191","45.69267718851093","10151","820","820","68","0.9649661797862957","0","0","18","10183","45.533379080482305","10147","820","820","68","0.9687971767473783","0","0","41","10160","45.85609253994706","10148","820","820","78","0.9718400156847374","0","0","9","10192","45.709048132536026","10148","820","820","82","0.9698892265464183","0","0","5","10196","45.86060190177434","10149","820","820","72","0.970775414175083","0","0","18","10183","45.970591118517795","10152","820","820","66","0.9700950887167933","0","0","7","10194","46.01392020390158","10151","820","820","67","0.914959317713948","0","0","30","10171","44.61523380060778","10150","820","820","73","0.9119831389079477","0","0","11","10190","44.46162140966572","10149","820","820","75","0.9068777570826382","0","0","11","10190","44.18998137437506","10148","820","820","71","0.910753847661991","0","0","21","10180","44.455347514949516","10148","820","820","76","0.9120262719341236","0","0","10","10191","44.541613567297325","10152","820","820","74","0.9117557102244883","0","0","7","10194","44.51053818253112","10150","820","820","82","0.9126673855504353","0","0","23","10178","44.49955886677777","10147","820","820","75","0.9118047250269581","0","0","23","10178","44.4254484854426","10144","820","820","65","0.9190844034898508","0","0","21","10180","44.899911773355555","10148","820","820","72","0.9110224487795305","0","0","18","10183","44.467797274776984","10148","820"
,"821","77","0.9985040682286039","0","0","3","10198","48.886971865503384","10151","821","821","78","0.9988785413194766","0","0","2","10199","48.86060190177434","10151","821","821","85","0.9983609450053894","0","0","3","10198","48.883050681305754","10151","821","821","73","0.9985648465836662","0","0","1","10200","48.865111263601605","10151","821","821","59","0.9985824919125559","0","0","5","10196","49.105970002940886","10161","821","821","80","0.9985217135574926","0","0","6","10195","48.82658562885992","10146","821","821","71","0.9982648759925481","0","0","1","10200","48.85001470444074","10150","821","821","75","0.998486422899714","0","0","6","10195","48.9130477404176","10151","821","821","71","0.9983354573081057","0","0","0","10201","48.90206842466425","10153","821","821","72","0.9987824723066346","0","0","1","10200","49.00078423683953","10158","821","821","69","0.9683462405646518","0","0","21","10180","45.873737868836386","10147","821","821","67","0.9730144103519269","0","0","32","10169","46.03568277619841","10147","821","821","72","0.9680227428683469","0","0","22","10179","45.73375159298108","10144","821","821","73","0.9715537692383115","0","0","10","10191","45.69248112930105","10151","821","821","71","0.9650014704440749","0","0","19","10182","45.53465346534654","10147","821","821","72","0.968803058523676","0","0","41","10160","45.85668071757671","10148","821","821","79","0.9718321733163424","0","0","14","10187","45.70924419174591","10146","821","821","76","0.9698715812175286","0","0","8","10193","45.86246446426821","10148","821","821","77","0.9708107048328608","0","0","18","10183","45.9710812665425","10152","821","821","68","0.9700578374669171","0","0","11","10190","46.01244975982747","10150","821","821","71","0.9148632487011058","0","0","27","10174","44.611802764434856","10151","821","821","74","0.9120047054210347","0","0","13","10188","44.46211155769042","10148","821","821","73","0.9068993235957237","0","0","11","10190","44.19311832173317","10148","821","821","74","0.9107950200960675","0","0","21","10180","44.45505342613469","10148","821","821","78","0.9120007842368383","0","0","10","10191","44.54024115282815","10152","821","821","81","0.9117694343691777","0","0","7","10194","44.51161650818547","10150","821","821","78","0.9125458288403081","0","0","13","10188","44.50004901480247","10148","821","821","72","0.9118498186452287","0","0","23","10178","44.42554651504754","10144","821","821","65","0.9190608763846669","0","0","21","10180","44.89589255955298","10148","821","821","76","0.9110479364768157","0","0","26","10175","44.46995392608568","10147","821"
,"822","79","0.9985079894128007","0","0","3","10198","48.8867758062935","10151","822","822","77","0.9988824625036742","0","0","2","10199","48.860503872169396","10151","822","822","85","0.9983668267816865","0","0","3","10198","48.883442799725515","10151","822","822","73","0.9985648465836667","0","0","1","10200","48.864719145181844","10151","822","822","64","0.9986001372414453","0","0","10","10191","49.10616606215077","10161","822","822","81","0.9985275953337888","0","0","6","10195","48.82658562885992","10146","822","822","72","0.9982589942162522","0","0","1","10200","48.849916674835804","10150","822","822","75","0.9984883834918128","0","0","6","10195","48.9130477404176","10151","822","822","74","0.9983315361239085","0","0","0","10201","48.90197039505931","10152","822","822","69","0.9987824723066352","0","0","1","10200","49.00068620723459","10158","822","822","70","0.9683834918145283","0","0","21","10180","45.87560043133026","10147","822","822","69","0.9729163807469857","0","0","21","10180","46.03676110185276","10149","822","822","71","0.967981570434273","0","0","21","10180","45.7335555337712","10145","822","822","76","0.9715733751592985","0","0","10","10191","45.69228507009117","10151","822","822","75","0.9650387216939527","0","0","19","10182","45.53592785021076","10147","822","822","69","0.9688207038525654","0","0","41","10160","45.85864130967552","10148","822","822","79","0.971855700421528","0","0","14","10187","45.70944025095579","10146","822","822","79","0.9698853053622195","0","0","8","10193","45.862072345848446","10148","822","822","78","0.9708459954906397","0","0","18","10183","45.9715714145672","10152","822","822","71","0.9700284285854337","0","0","11","10190","46.00931281246937","10150","822","822","73","0.9148220762670314","0","0","27","10174","44.611116557200276","10150","822","822","76","0.9120301931183215","0","0","13","10188","44.46260170571512","10148","822","822","76","0.9069208901088118","0","0","11","10190","44.19478482501715","10148","822","822","74","0.9108361925301409","0","0","21","10180","44.45985687677679","10148","822","822","77","0.9119752965395529","0","0","10","10191","44.538868738358985","10153","822","822","75","0.9117831585138702","0","0","7","10194","44.509950004901484","10150","822","822","77","0.9125026958141336","0","0","13","10188","44.500539162827174","10148","822","822","68","0.9117400254876956","0","0","23","10178","44.425644544652485","10144","822","822","65","0.9190373492794816","0","0","21","10180","44.89187334575042","10148","822","822","74","0.9110891089108908","0","0","26","10175","44.4702480149005","10147","822"
,"823","80","0.9985119105969988","0","0","3","10198","48.887069895108326","10151","823","823","79","0.9988863836878719","0","0","2","10199","48.86089599058916","10151","823","823","80","0.9983727085579832","0","0","3","10198","48.88334477012058","10151","823","823","73","0.9985648465836655","0","0","1","10200","48.864719145181844","10151","823","823","63","0.9986197431624338","0","0","10","10191","49.106362121360654","10161","823","823","80","0.9985334771100856","0","0","6","10195","48.82658562885992","10146","823","823","75","0.9982570336241539","0","0","1","10200","48.84981864523086","10150","823","823","73","0.9984119203999595","0","0","6","10195","48.91324379962749","10151","823","823","74","0.99832761493971","0","0","0","10201","48.901872365454366","10152","823","823","61","0.9987824723066343","0","0","1","10200","49.00107832565435","10158","823","823","76","0.9684383883932952","0","0","21","10180","45.87658072737967","10147","823","823","65","0.972769336339576","0","0","11","10190","46.034506420939124","10150","823","823","68","0.9680227428683484","0","0","21","10180","45.73384962258602","10144","823","823","78","0.9715929810802866","0","0","10","10191","45.69365748456034","10151","823","823","76","0.9650759729438312","0","0","19","10182","45.53631996863053","10147","823","823","73","0.9688383491814514","0","0","41","10160","45.85873933928046","10148","823","823","81","0.9718831487109114","0","0","14","10187","45.70963631016567","10146","823","823","75","0.9698990295069131","0","0","8","10193","45.861680227428685","10148","823","823","78","0.9708812861484178","0","0","18","10183","45.972061562591904","10152","823","823","78","0.9698715812175293","0","0","8","10193","46.00999901970395","10151","823","823","74","0.9147789432408582","0","0","27","10174","44.611410646015095","10150","823","823","77","0.9120556808156067","0","0","13","10188","44.46309185373983","10148","823","823","80","0.9069424566218987","0","0","11","10190","44.19439270659739","10148","823","823","70","0.9108773649642187","0","0","21","10180","44.459562787961964","10148","823","823","78","0.9119498088422674","0","0","10","10191","44.536417998235464","10154","823","823","77","0.9117968826585611","0","0","7","10194","44.509459856876774","10150","823","823","80","0.9124595627879627","0","0","15","10186","44.49720615625919","10147","823","823","70","0.9117066954220142","0","0","20","10181","44.42927164003529","10146","823","823","67","0.9190785217135551","0","0","21","10180","44.891677286540535","10148","823","823","79","0.9111302813449661","0","0","26","10175","44.470542103715324","10147","823"
,"824","82","0.9985158317811961","0","0","3","10198","48.88687383589844","10151","824","824","77","0.9988903048720691","0","0","2","10199","48.860797960984215","10151","824","824","81","0.9983785903342791","0","0","3","10198","48.88324674051564","10151","824","824","74","0.9985648465836662","0","0","1","10200","48.864719145181844","10151","824","824","61","0.9986393490834213","0","0","10","10191","49.10655818057053","10161","824","824","81","0.9985393588863818","0","0","6","10195","48.82658562885992","10146","824","824","79","0.9982550730320543","0","0","3","10198","48.84972061562592","10149","824","824","76","0.9984138809920577","0","0","6","10195","48.91343985883737","10151","824","824","74","0.9983236937555127","0","0","0","10201","48.901774335849424","10152","824","824","67","0.9987824723066352","0","0","1","10200","49.000980296049406","10158","824","824","75","0.9685011273404597","0","0","21","10180","45.87697284579943","10147","824","824","64","0.9726301343005592","0","0","15","10186","46.0284285854328","10150","824","824","68","0.9680639153024191","0","0","22","10179","45.73365356337614","10144","824","824","79","0.9716125870012758","0","0","10","10191","45.693461425350456","10151","824","824","79","0.9651132241937064","0","0","19","10182","45.537692383099696","10147","824","824","75","0.9688559945103422","0","0","41","10160","45.86020978335457","10148","824","824","82","0.9719105970002958","0","0","16","10185","45.709832369375555","10145","824","824","76","0.9699127536516026","0","0","8","10193","45.862072345848446","10148","824","824","73","0.9709165768061973","0","0","18","10183","45.9742182139006","10152","824","824","80","0.9697931575335755","0","0","8","10193","46.00823448681502","10151","824","824","69","0.9146534653465348","0","0","21","10180","44.61052837957063","10151","824","824","81","0.9120811685128892","0","0","13","10188","44.463582001764536","10148","824","824","85","0.9069640231349839","0","0","11","10190","44.19400058817763","10148","824","824","69","0.910918537398292","0","0","21","10180","44.460837172826196","10148","824","824","82","0.9119498088422683","0","0","10","10191","44.53524164297618","10154","824","824","80","0.911810606803254","0","0","7","10194","44.508871679247136","10150","824","824","78","0.9124203509459845","0","0","15","10186","44.50102931085188","10147","824","824","73","0.9116733653563373","0","0","20","10181","44.42936966964023","10145","824","824","66","0.9191177335555324","0","0","21","10180","44.89275561219488","10148","824","824","82","0.9111714537790383","0","0","26","10175","44.47083619253014","10147","824"
,"825","84","0.9985197529653937","0","0","3","10198","48.88667777668856","10151","825","825","80","0.9988942260562668","0","0","2","10199","48.86069993137928","10151","825","825","82","0.9983844721105763","0","0","3","10198","48.883148710910696","10151","825","825","78","0.9985648465836664","0","0","1","10200","48.864719145181844","10151","825","825","60","0.9986589550044103","0","0","10","10191","49.106754239780415","10161","825","825","87","0.9985452406626787","0","0","6","10195","48.82658562885992","10146","825","825","81","0.9982570336241529","0","0","3","10198","48.85011273404568","10149","825","825","78","0.9984158415841563","0","0","6","10195","48.91334182923243","10151","825","825","75","0.998319772571315","0","0","0","10201","48.90167630624448","10152","825","825","70","0.9987824723066349","0","0","1","10200","49.000882266444464","10158","825","825","78","0.968485442603668","0","0","15","10186","45.87795314184884","10151","825","825","62","0.9725850406822868","0","0","15","10186","46.02999705911185","10150","825","825","70","0.9681070483285951","0","0","22","10179","45.73345750416626","10144","825","825","76","0.9716321929222631","0","0","10","10191","45.69483383981962","10151","825","825","79","0.9650230369571621","0","0","14","10187","45.53808450151946","10148","825","825","73","0.9688736398392321","0","0","41","10160","45.861680227428685","10148","825","825","82","0.9719419664738755","0","0","16","10185","45.71002842858543","10145","825","825","72","0.9699264777962944","0","0","13","10188","45.861680227428685","10147","825","825","69","0.9709518674639749","0","0","18","10183","45.9747083619253","10152","825","825","79","0.9695755318106088","0","0","5","10196","46.00411724340751","10153","825","825","69","0.9146064111361621","0","0","21","10180","44.61072443878051","10151","825","825","82","0.9121066562101732","0","0","13","10188","44.46279776492501","10148","825","825","87","0.9069855896480733","0","0","11","10190","44.19360846975787","10148","825","825","69","0.9109597098323681","0","0","21","10180","44.46054308401137","10148","825","825","82","0.9119498088422703","0","0","10","10191","44.53514361337124","10154","825","825","84","0.9118243309479444","0","0","7","10194","44.508381531222426","10150","825","825","82","0.9123811391040081","0","0","15","10186","44.50073522203706","10147","825","825","73","0.9116400352906557","0","0","20","10181","44.42946769924517","10145","825","825","70","0.9191569453975089","0","0","21","10180","44.892559552985","10148","825","825","83","0.9112126262131148","0","0","26","10175","44.47113028134497","10147","825"
,"826","80","0.9985236741495913","0","0","3","10198","48.886971865503384","10151","826","826","80","0.9988981472404649","0","0","2","10199","48.86060190177434","10151","826","826","80","0.9983903538868726","0","0","3","10198","48.883050681305754","10151","826","826","77","0.9985648465836664","0","0","1","10200","48.864817174786786","10151","826","826","58","0.9986001372414455","0","0","9","10192","49.1069502989903","10162","826","826","83","0.9985511224389744","0","0","6","10195","48.82658562885992","10146","826","826","84","0.9982589942162519","0","0","3","10198","48.85001470444074","10149","826","826","74","0.9984178021762568","0","0","6","10195","48.913537888442306","10151","826","826","72","0.9983158513871176","0","0","3","10198","48.90206842466425","10151","826","826","69","0.9987824723066353","0","0","1","10200","49.00078423683953","10158","826","826","80","0.9684991667483589","0","0","15","10186","45.8747181648858","10150","826","826","59","0.9725497500245074","0","0","15","10186","46.02333104597589","10150","826","826","72","0.96815018135477","0","0","22","10179","45.733261444956376","10144","826","826","76","0.9716517988432503","0","0","10","10191","45.694637780609746","10151","826","826","82","0.9650112734045696","0","0","14","10187","45.533771198902066","10148","826","826","73","0.9688912851681207","0","0","41","10160","45.86226840505833","10148","826","826","84","0.9719733359474582","0","0","16","10185","45.710224487795315","10145","826","826","68","0.9699500049014814","0","0","13","10188","45.862072345848446","10147","826","826","62","0.9709871581217541","0","0","18","10183","45.975198509950005","10152","826","826","77","0.9694657386530751","0","0","5","10196","46.003725124987746","10152","826","826","70","0.9145593569257886","0","0","21","10180","44.61199882364474","10151","826","826","78","0.912132143907459","0","0","13","10188","44.46328791294971","10148","826","826","83","0.9070071561611582","0","0","11","10190","44.1932163513381","10148","826","826","69","0.9110008822664412","0","0","21","10180","44.4618174688756","10148","826","826","78","0.9119498088422697","0","0","10","10191","44.53700617586511","10154","826","826","81","0.9118380550926362","0","0","7","10194","44.50779335359279","10150","826","826","84","0.9123419272620306","0","0","15","10186","44.49740221546907","10147","826","826","76","0.9116792471326336","0","0","20","10181","44.429565728850115","10145","826","826","65","0.9191961572394829","0","0","21","10180","44.89314773061464","10148","826","826","81","0.9112537986471922","0","0","26","10175","44.47142437015979","10147","826"
,"827","79","0.9985275953337893","0","0","3","10198","48.8867758062935","10151","827","827","82","0.9989020684246629","0","0","2","10199","48.860503872169396","10151","827","827","81","0.9983962356631686","0","0","3","10198","48.883442799725515","10151","827","827","76","0.9985648465836671","0","0","1","10200","48.864817174786786","10151","827","827","58","0.9986177825703352","0","0","9","10192","49.107146358200175","10161","827","827","78","0.9985570042152715","0","0","6","10195","48.82658562885992","10146","827","827","87","0.9982609548083503","0","0","3","10198","48.849916674835804","10149","827","827","78","0.9984197627683542","0","0","6","10195","48.91373394765219","10151","827","827","72","0.998317811979217","0","0","3","10198","48.90197039505931","10151","827","827","75","0.9987824723066352","0","0","1","10200","49.00068620723459","10158","827","827","80","0.9685128908930484","0","0","15","10186","45.875698460935205","10150","827","827","66","0.9725144593667303","0","0","15","10186","46.02421331242035","10150","827","827","74","0.9681933143809438","0","0","28","10173","45.73345750416626","10143","827","827","79","0.9716714047642385","0","0","10","10191","45.69444172139986","10151","827","827","88","0.9649995098519771","0","0","14","10187","45.5350455837663","10148","827","827","77","0.9689265758259006","0","0","41","10160","45.86393490834232","10148","827","827","86","0.9720047054210365","0","0","16","10185","45.71042054700519","10145","827","827","68","0.9699735320066668","0","0","13","10188","45.861680227428685","10147","827","827","68","0.9710224487795326","0","0","18","10183","45.97568865797471","10152","827","827","73","0.9693794726007259","0","0","5","10196","46.003333006567985","10152","827","827","72","0.9145123027154194","0","0","21","10180","44.612194882854624","10151","827","827","71","0.9121576316047418","0","0","13","10188","44.46250367611019","10148","827","827","82","0.9070287226742472","0","0","11","10190","44.19282423291834","10148","827","827","74","0.9110420547005182","0","0","21","10180","44.464464268209","10148","827","827","76","0.9119498088422711","0","0","10","10191","44.53582982060582","10154","827","827","79","0.9118517792373284","0","0","7","10194","44.508381531222426","10150","827","827","81","0.9123027154200568","0","0","15","10186","44.49406920890109","10147","827","827","73","0.9117184589746077","0","0","20","10181","44.42966375845506","10145","827","827","64","0.9190804823056553","0","0","29","10172","44.89226546417018","10148","827","827","75","0.9112949710812639","0","0","26","10175","44.478286442505635","10147","827"
,"828","83","0.9985315165179866","0","0","3","10198","48.887069895108326","10151","828","828","80","0.9989059896088602","0","0","2","10199","48.86089599058916","10151","828","828","83","0.9984021174394652","0","0","3","10198","48.88334477012058","10151","828","828","80","0.9985648465836662","0","0","1","10200","48.864817174786786","10151","828","828","59","0.9986354278992243","0","0","9","10192","49.10734241741006","10161","828","828","78","0.9984746593471213","0","0","4","10197","48.82658562885992","10147","828","828","87","0.9982629154004492","0","0","3","10198","48.84981864523086","10149","828","828","73","0.9984217233604534","0","0","6","10195","48.91363591804725","10151","828","828","73","0.9983197725713152","0","0","3","10198","48.901872365454366","10151","828","828","73","0.998782472306635","0","0","1","10200","49.00107832565435","10158","828","828","75","0.9685266150377436","0","0","15","10186","45.87795314184884","10150","828","828","67","0.972479168708951","0","0","15","10186","46.02470346044505","10150","828","828","74","0.96824821095971","0","0","28","10173","45.73277129693167","10143","828","828","76","0.9716910106852278","0","0","10","10191","45.69424566218998","10151","828","828","83","0.9649877462993833","0","0","14","10187","45.532986962062544","10148","828","828","74","0.9689697088520743","0","0","41","10160","45.86403293794726","10148","828","828","81","0.9720360748946185","0","0","16","10185","45.710616606215076","10145","828","828","67","0.9699970591118527","0","0","13","10188","45.86128810900892","10147","828","828","69","0.9710577394373102","0","0","18","10183","45.97774727967846","10152","828","828","69","0.9693108518772666","0","0","5","10196","46.00196059209881","10152","828","828","71","0.9144652485050486","0","0","21","10180","44.61131261641015","10151","828","828","66","0.9121831193020271","0","0","13","10188","44.46171943927066","10148","828","828","79","0.907050289187333","0","0","11","10190","44.19243211449858","10148","828","828","74","0.9110832271345928","0","0","21","10180","44.46417017939418","10148","828","828","73","0.9119498088422682","0","0","10","10191","44.53877070875404","10154","828","828","77","0.9118655033820203","0","0","7","10194","44.50779335359279","10150","828","828","79","0.9122635035780802","0","0","15","10186","44.49181452798745","10147","828","828","69","0.9117576708165854","0","0","20","10181","44.42976178805999","10145","828","828","60","0.919068718753061","0","0","29","10172","44.89265758258994","10148","828","828","75","0.9113361435153398","0","0","26","10175","44.47750220566611","10147","828"
