,"458","80","0.9987805117145365","0","0","48.86971865503382","10149","458","458","75","0.998702088030584","0","0","48.89089304970101","10150","458","458","80","0.9987883540829309","0","0","48.86971865503382","10150","458","458","79","0.9983021272424258","0","0","48.83609450053916","10148","458","458","79","0.9988197235565126","0","0","48.921674345652384","10154","458","458","71","0.9987158121752749","0","0","48.887363983923144","10152","458","458","79","0.998943240858738","0","0","48.84227036565043","10151","458","458","75","0.9990589157925679","0","0","48.87069895108323","10153","458","458","76","0.9988432506616981","0","0","48.87462013528086","10151","458","458","67","0.9988197235565129","0","0","48.84619154984805","10150","458","458","85","0.9662915400450943","0","0","45.537300264679935","10147","458","458","76","0.9690814626017059","0","0","45.85795510244094","10147","458","458","69","0.9709303009508876","0","0","45.66444466228801","10149","458","458","80","0.9702872267424775","0","0","45.673561415547496","10147","458","458","77","0.9728850112734052","0","0","45.83854524066268","10156","458","458","79","0.9652641897853149","0","0","45.74914224095677","10149","458","458","84","0.9675286736594448","0","0","45.591510636212135","10146","458","458","68","0.9716557200274487","0","0","45.762572296833646","10152","458","458","74","0.972385060288208","0","0","45.89971571414567","10151","458","458","73","0.971128320752866","0","0","45.794922066464075","10147","458","458","78","0.9153141848838326","0","0","44.66787569846093","10147","458","458","74","0.9119223605528858","0","0","44.572394863248704","10149","458","458","66","0.9300107832565435","0","0","45.62327222821292","10158","458","458","77","0.9122968336437587","0","0","44.54651504754436","10145","458","458","78","0.9148926575825872","0","0","44.69110871483188","10147","458","458","74","0.9123419272620306","0","0","44.54563278109989","10151","458","458","70","0.9152338006077808","0","0","44.78070777374767","10153","458","458","74","0.9052739927458076","0","0","44.1327320850897","10149","458","458","76","0.911016567003232","0","0","44.4786785609254","10149","458","458","66","0.9190216645426891","0","0","44.90432310557789","10148","458"
,"459","83","0.9987118909910768","0","0","48.86971865503382","10149","459","459","70","0.9987118909910774","0","0","48.89099107930595","10150","459","459","75","0.9987981570434254","0","0","48.86971865503382","10150","459","459","83","0.9982962454661293","0","0","48.83599647093422","10148","459","459","76","0.9988177629644135","0","0","48.921674345652384","10154","459","459","77","0.9987099303989789","0","0","48.8872659543182","10152","459","459","71","0.9989432408587379","0","0","48.84227036565043","10151","459","459","73","0.9990589157925681","0","0","48.87069895108323","10153","459","459","73","0.9988412900695994","0","0","48.87462013528086","10151","459","459","71","0.9988197235565124","0","0","48.84619154984805","10150","459","459","86","0.966181746887561","0","0","45.5386726791491","10148","459","459","81","0.9691069502989902","0","0","45.860111753749635","10147","459","459","64","0.970936182727184","0","0","45.66415057347319","10148","459","459","80","0.9702813449661798","0","0","45.67375747475738","10147","459","459","75","0.972885011273406","0","0","45.83844721105774","10156","459","459","85","0.9652759533379094","0","0","45.74943632977159","10149","459","459","82","0.9674855406332703","0","0","45.58915792569356","10146","459","459","72","0.9716792471326332","0","0","45.762572296833646","10152","459","459","74","0.9724242721301832","0","0","45.90079403980002","10151","459","459","70","0.9711538084501523","0","0","45.79502009606901","10147","459","459","78","0.915345554357414","0","0","44.66748358004117","10147","459","459","77","0.9118478580531312","0","0","44.574355455347515","10149","459","459","59","0.9299009900990085","0","0","45.623566317027745","10158","459","459","73","0.9123419272620322","0","0","44.54788746201353","10145","459","459","78","0.9148710910695016","0","0","44.68806979707872","10147","459","459","73","0.9123752573277134","0","0","44.54788746201353","10151","459","459","70","0.9152514459366705","0","0","44.78541319478482","10153","459","459","69","0.9052955592588946","0","0","44.13233996666993","10149","459","459","77","0.911077345358295","0","0","44.47750220566611","10149","459","459","66","0.9190549946083706","0","0","44.904127046368004","10148","459"
,"460","84","0.9987216939515721","0","0","48.86971865503382","10149","460","460","70","0.9987216939515721","0","0","48.89108910891089","10150","460","460","70","0.9988079600039189","0","0","48.86971865503382","10150","460","460","82","0.9982903636898327","0","0","48.83638858935399","10148","460","460","80","0.9988158023723156","0","0","48.921674345652384","10154","460","460","74","0.9987040486226824","0","0","48.887363983923144","10152","460","460","67","0.9989432408587373","0","0","48.84227036565043","10151","460","460","79","0.9990589157925667","0","0","48.87069895108323","10153","460","460","77","0.9988393294775001","0","0","48.87462013528086","10151","460","460","73","0.9988197235565126","0","0","48.84619154984805","10150","460","460","83","0.9661503774139801","0","0","45.54102538966768","10148","460","460","78","0.9691422409567698","0","0","45.86128810900892","10147","460","460","63","0.9708263895696495","0","0","45.66003333006568","10147","460","460","78","0.970291147926674","0","0","45.67493383001666","10147","460","460","69","0.972885011273404","0","0","45.8383491814528","10156","460","460","79","0.9652877168905025","0","0","45.7482599745123","10149","460","460","81","0.9674424076070972","0","0","45.59053034016273","10146","460","460","72","0.9717027742378189","0","0","45.7646309185374","10152","460","460","77","0.9724634839721596","0","0","45.901872365454366","10151","460","460","72","0.9711792961474369","0","0","45.7961964513283","10147","460","460","78","0.9153769238309941","0","0","44.667777668856","10147","460","460","80","0.9117713949612772","0","0","44.56866973826096","10149","460","460","56","0.9298617782570331","0","0","45.61621409665719","10159","460","460","71","0.9122321341044948","0","0","44.544358396235666","10146","460","460","78","0.9148495245564137","0","0","44.68963827075777","10147","460","460","74","0.9124085873933919","0","0","44.549750024507404","10151","460","460","71","0.91526909126556","0","0","44.78472698755024","10153","460","460","67","0.9053151651798805","0","0","44.13341829232428","10149","460","460","79","0.9111361631212596","0","0","44.48152141946868","10149","460","460","69","0.9190883246740482","0","0","44.90393098715812","10148","460"
,"461","84","0.9987314969120662","0","0","48.86971865503382","10149","461","461","76","0.9987314969120656","0","0","48.89118713851583","10150","461","461","65","0.9988177629644134","0","0","48.86971865503382","10150","461","461","75","0.9982844819135361","0","0","48.83638858935399","10148","461","461","80","0.9988138417802164","0","0","48.921674345652384","10154","461","461","81","0.9986981668463858","0","0","48.8872659543182","10152","461","461","65","0.9989432408587379","0","0","48.84227036565043","10151","461","461","76","0.9990589157925681","0","0","48.87069895108323","10153","461","461","75","0.9988373688854018","0","0","48.87462013528086","10151","461","461","80","0.9988197235565126","0","0","48.84619154984805","10150","461","461","85","0.966136653269288","0","0","45.541613567297325","10148","461","461","75","0.9691775316145455","0","0","45.86069993137928","10147","461","461","67","0.9708185472012543","0","0","45.65728850112734","10147","461","461","86","0.9703009508871687","0","0","45.67552200764631","10147","461","461","66","0.9728850112734045","0","0","45.83825115184786","10156","461","461","79","0.9652994804430944","0","0","45.74708361925301","10149","461","461","81","0.9672835996470945","0","0","45.5870993039898","10144","461","461","69","0.9717263013430051","0","0","45.7646309185374","10152","461","461","75","0.9725046564062356","0","0","45.905401431232235","10151","461","461","72","0.9712047838447225","0","0","45.797666895402415","10147","461","461","79","0.9154082933045764","0","0","44.6687579649054","10147","461","461","78","0.9115596510146059","0","0","44.57023821194001","10149","461","461","55","0.9298206058229579","0","0","45.612587001274385","10159","461","461","71","0.9121223409469655","0","0","44.54426036663072","10148","461","461","78","0.9148279580433271","0","0","44.68591314577002","10147","461","461","74","0.9124419174590696","0","0","44.55033820213705","10151","461","461","67","0.9152867365944484","0","0","44.785511224389765","10153","461","461","70","0.9053328105087718","0","0","44.13439858837369","10149","461","461","81","0.9111930202921265","0","0","44.482599745123025","10149","461","461","70","0.9191236153318298","0","0","44.90373492794824","10148","461"
,"462","86","0.9987412998725601","0","0","48.86971865503382","10149","462","462","75","0.9987432604646588","0","0","48.891285168120774","10150","462","462","65","0.9988275659249074","0","0","48.86971865503382","10150","462","462","72","0.9982786001372397","0","0","48.8361925301441","10148","462","462","81","0.9988118811881177","0","0","48.921674345652384","10154","462","462","82","0.9986922850700893","0","0","48.887363983923144","10152","462","462","65","0.9989432408587373","0","0","48.84227036565043","10151","462","462","84","0.999058915792567","0","0","48.87069895108323","10153","462","462","77","0.99875698460935","0","0","48.87462013528086","10151","462","462","81","0.9988197235565122","0","0","48.84619154984805","10150","462","462","85","0.9661229291245963","0","0","45.5408293304578","10148","462","462","78","0.9692128222723275","0","0","45.86119007940398","10147","462","462","62","0.9708126654249589","0","0","45.65954318204098","10147","462","462","85","0.9703107538476632","0","0","45.67571806685619","10147","462","462","70","0.9728850112734063","0","0","45.838153122242915","10156","462","462","81","0.9653112439956874","0","0","45.746495441623374","10149","462","462","80","0.9671306734633878","0","0","45.584060386236644","10145","462","462","72","0.9717498284481908","0","0","45.7646309185374","10152","462","462","80","0.9725458288403119","0","0","45.905793549651996","10151","462","462","76","0.9712302715420057","0","0","45.79776492500735","10147","462","462","74","0.9154396627781585","0","0","44.670424468189395","10146","462","462","76","0.911424370159786","0","0","44.564552494853444","10151","462","462","54","0.9297794333888811","0","0","45.611410646015095","10159","462","462","73","0.91193412410548","0","0","44.53779041270464","10148","462","462","75","0.9148063915302406","0","0","44.68542299774532","10147","462","462","81","0.9124752475247517","0","0","44.550926379766686","10151","462","462","65","0.91530438192334","0","0","44.786295461229294","10153","462","462","71","0.9053484952455625","0","0","44.1353788844231","10149","462","462","74","0.9112479168708928","0","0","44.485050485246546","10149","462","462","76","0.9191589059896084","0","0","44.90353886873836","10148","462"
,"463","86","0.9987511028330541","0","0","48.86971865503382","10149","463","463","68","0.9987550240172516","0","0","48.891383197725716","10150","463","463","69","0.9988373688854014","0","0","48.86971865503382","10150","463","463","74","0.9982727183609434","0","0","48.83609450053916","10148","463","463","75","0.9988099205960183","0","0","48.921674345652384","10154","463","463","77","0.998686403293793","0","0","48.8872659543182","10152","463","463","65","0.9989432408587375","0","0","48.84227036565043","10151","463","463","87","0.9990589157925677","0","0","48.87069895108323","10153","463","463","78","0.9987550240172514","0","0","48.87462013528086","10151","463","463","82","0.9988197235565127","0","0","48.84619154984805","10150","463","463","82","0.966132732085091","0","0","45.54298598176649","10148","463","463","76","0.9692481129301046","0","0","45.86128810900892","10147","463","463","69","0.9708087442407614","0","0","45.65562199784335","10147","463","463","83","0.9702636996372913","0","0","45.67581609646113","10149","463","463","74","0.9728850112734043","0","0","45.83805509263798","10156","463","463","79","0.9653230075482803","0","0","45.75071071463582","10149","463","463","81","0.9669463778060994","0","0","45.57788452112538","10147","463","463","73","0.9717733555533771","0","0","45.7646309185374","10152","463","463","74","0.9725870012743837","0","0","45.90618566807176","10151","463","463","79","0.9712557592392906","0","0","45.798353102636995","10147","463","463","69","0.9154749534359353","0","0","44.670718557004214","10146","463","463","79","0.9114302519360834","0","0","44.56474855406333","10150","463","463","53","0.9297382609548086","0","0","45.61170473482992","10159","463","463","75","0.9118223703558468","0","0","44.537300264679935","10147","463","463","74","0.9147848250171523","0","0","44.681697872757574","10147","463","463","78","0.9125085775904327","0","0","44.55063229095187","10151","463","463","68","0.9153220272522308","0","0","44.78560925399471","10153","463","463","76","0.9053622193902546","0","0","44.13469267718851","10149","463","463","71","0.9113008528575619","0","0","44.48740319576512","10149","463","463","78","0.9190393098715818","0","0","44.903342809528475","10149","463"
,"464","80","0.9987609057935481","0","0","48.86971865503382","10149","464","464","68","0.9987667875698443","0","0","48.89148122733065","10150","464","464","72","0.9988471718458957","0","0","48.86971865503382","10150","464","464","72","0.9982668365846464","0","0","48.83599647093422","10148","464","464","77","0.9988079600039192","0","0","48.921674345652384","10154","464","464","78","0.9986805215174964","0","0","48.887363983923144","10152","464","464","71","0.9989432408587373","0","0","48.84227036565043","10151","464","464","84","0.9990589157925668","0","0","48.87069895108323","10153","464","464","74","0.9987530634251532","0","0","48.87462013528086","10151","464","464","81","0.9988197235565124","0","0","48.84619154984805","10150","464","464","83","0.9661444956376841","0","0","45.54328007058132","10148","464","464","80","0.9692834035878845","0","0","45.86069993137928","10147","464","464","78","0.9708067836486636","0","0","45.652092932065486","10147","464","464","81","0.970122537006176","0","0","45.66895402411528","10143","464","464","71","0.9728850112734042","0","0","45.83795706303304","10156","464","464","78","0.965334771100874","0","0","45.75286736594452","10149","464","464","83","0.966865993530045","0","0","45.57523772179198","10148","464","464","76","0.9717968826585622","0","0","45.7646309185374","10152","464","464","70","0.9725007352220375","0","0","45.907263993726104","10147","464","464","81","0.9712028232526239","0","0","45.79815704342712","10148","464","464","72","0.9155122046858145","0","0","44.67434565238702","10146","464","464","74","0.9114341731202812","0","0","44.570434271149885","10150","464","464","57","0.9297559062836974","0","0","45.60817566905205","10159","464","464","78","0.9117106166062142","0","0","44.53328105087736","10146","464","464","77","0.9147632585040684","0","0","44.683266346436625","10147","464","464","79","0.9125419076561094","0","0","44.55122046858151","10151","464","464","65","0.9151847858053144","0","0","44.78492304676012","10154","464","464","73","0.9053739829428469","0","0","44.13390844034898","10149","464","464","68","0.9113518282521319","0","0","44.48818743260465","10149","464","464","78","0.9189981374375057","0","0","44.9031467503186","10149","464"
,"465","80","0.9987707087540417","0","0","48.86971865503382","10149","465","465","71","0.9987785511224373","0","0","48.89157925693559","10150","465","465","74","0.9987687481619437","0","0","48.86971865503382","10151","465","465","69","0.9982609548083502","0","0","48.83638858935399","10148","465","465","80","0.9988059994118216","0","0","48.921674345652384","10154","465","465","75","0.9986746397412004","0","0","48.8872659543182","10152","465","465","82","0.9989432408587375","0","0","48.84227036565043","10151","465","465","81","0.9990589157925679","0","0","48.87069895108323","10153","465","465","73","0.998751102833054","0","0","48.87462013528086","10151","465","465","85","0.9988197235565118","0","0","48.84619154984805","10150","465","465","82","0.9661562591902761","0","0","45.54386824821096","10148","465","465","81","0.9691912557592405","0","0","45.863248701107736","10148","465","465","81","0.9708067836486621","0","0","45.64866189589256","10147","465","465","78","0.970108812861484","0","0","45.66630722478188","10143","465","465","72","0.9728850112734045","0","0","45.837859033428096","10156","465","465","74","0.9653465346534652","0","0","45.75384766199392","10148","465","465","83","0.9668012939907845","0","0","45.56523870208803","10148","465","465","80","0.9718204097637482","0","0","45.7646309185374","10152","465","465","64","0.9725419076561128","0","0","45.907656112145865","10147","465","465","78","0.9712263503578109","0","0","45.79903930987158","10147","465","465","71","0.9155494559356905","0","0","44.674639741201844","10146","465","465","70","0.9114929908832448","0","0","44.57308107048328","10150","465","465","56","0.9297735516125869","0","0","45.60886187628664","10159","465","465","78","0.9116694441721379","0","0","44.532986962062544","10146","465","465","76","0.9148024703460453","0","0","44.68022742868346","10147","465","465","82","0.9124203509459855","0","0","44.550926379766686","10152","465","465","66","0.9151259680423479","0","0","44.78423683952553","10154","465","465","78","0.9053857464954395","0","0","44.140672483089894","10149","465","465","67","0.911400843054599","0","0","44.488873639839234","10148","465","465","73","0.9189569650034302","0","0","44.904911283207525","10149","465"
,"466","77","0.998780511714536","0","0","48.86971865503382","10149","466","466","71","0.9987903146750304","0","0","48.891677286540535","10150","466","466","78","0.9987687481619443","0","0","48.86971865503382","10151","466","466","68","0.9982550730320543","0","0","48.83638858935399","10148","466","466","76","0.9988040388197219","0","0","48.921674345652384","10154","466","466","80","0.998668757964903","0","0","48.887363983923144","10152","466","466","86","0.9989432408587376","0","0","48.84227036565043","10151","466","466","76","0.9990589157925677","0","0","48.87069895108323","10153","466","466","78","0.9987550240172519","0","0","48.87462013528086","10151","466","466","92","0.9988197235565129","0","0","48.84619154984805","10150","466","466","78","0.9661680227428704","0","0","45.543084011371434","10148","466","466","81","0.9691775316145479","0","0","45.86501323399667","10148","466","466","82","0.9707303205568079","0","0","45.645034800509755","10147","466","466","74","0.9699852955592597","0","0","45.663366336633665","10150","466","466","76","0.972885011273404","0","0","45.837761003823154","10156","466","466","73","0.9653641799823555","0","0","45.7535535731791","10147","466","466","80","0.9667562003725139","0","0","45.56318008038428","10148","466","466","80","0.9718439368689358","0","0","45.7646309185374","10152","466","466","68","0.972455641603765","0","0","45.90863640819528","10152","466","466","72","0.9712498774629941","0","0","45.798353102636995","10146","466","466","81","0.9155867071855688","0","0","44.67424762278208","10146","466","466","68","0.9115498480541114","0","0","44.571218507989414","10150","466","466","56","0.9297911969414748","0","0","45.60817566905205","10159","466","466","76","0.9116263111459645","0","0","44.530340162729146","10146","466","466","71","0.9148397215959195","0","0","44.68101166552299","10147","466","466","81","0.9123772179198094","0","0","44.5519066758161","10152","466","466","69","0.9150671502793822","0","0","44.783550632290954","10154","466","466","85","0.905397510048034","0","0","44.13979021664543","10149","466","466","64","0.911451818449171","0","0","44.48946181746888","10148","466","466","70","0.9189863738849103","0","0","44.90471522399765","10149","466"
,"467","72","0.9987903146750299","0","0","48.86971865503382","10149","467","467","77","0.998802078227623","0","0","48.89177531614548","10150","467","467","80","0.9987687481619439","0","0","48.86971865503382","10151","467","467","65","0.9982491912557572","0","0","48.8361925301441","10148","467","467","75","0.9988020782276232","0","0","48.921674345652384","10154","467","467","78","0.9986628761886077","0","0","48.8872659543182","10152","467","467","87","0.998943240858737","0","0","48.84227036565043","10151","467","467","79","0.9990589157925672","0","0","48.87069895108323","10153","467","467","79","0.9987589452014484","0","0","48.87462013528086","10151","467","467","91","0.998819723556512","0","0","48.84619154984805","10150","467","467","76","0.9661797862954606","0","0","45.542299774531905","10148","467","467","75","0.9690853837859026","0","0","45.86501323399667","10147","467","467","86","0.9707342417410064","0","0","45.64179982354671","10147","467","467","74","0.9699402019409853","0","0","45.66424860307813","10150","467","467","76","0.972885011273404","0","0","45.83913341829233","10156","467","467","67","0.9653935888638374","0","0","45.75384766199392","10147","467","467","82","0.9667111067542385","0","0","45.56043525144594","10148","467","467","78","0.9718674639741222","0","0","45.7646309185374","10152","467","467","67","0.9724477992353683","0","0","45.909616704244684","10152","467","467","71","0.9712832075286733","0","0","45.79815704342712","10146","467","467","79","0.9156239584354474","0","0","44.6745417115969","10146","467","467","71","0.9116067052249786","0","0","44.571316537594356","10150","467","467","60","0.9298088422703645","0","0","45.6087638466817","10159","467","467","76","0.9115831781197925","0","0","44.526320948926575","10146","467","467","68","0.9148769728457976","0","0","44.680913635918046","10147","467","467","77","0.9123340848936353","0","0","44.55082835016175","10152","467","467","74","0.9150083325164198","0","0","44.78060974414273","10154","467","467","88","0.9054092736006253","0","0","44.13890795020096","10149","467","467","63","0.9115027938437392","0","0","44.48995196549358","10148","467","467","72","0.9190138221742958","0","0","44.904519164787764","10149","467"
,"468","68","0.9988001176355241","0","0","48.86971865503382","10149","468","468","84","0.998813841780216","0","0","48.89187334575042","10150","468","468","86","0.998768748161942","0","0","48.86971865503382","10151","468","468","72","0.9982433094794614","0","0","48.83609450053916","10148","468","468","74","0.9988001176355237","0","0","48.921674345652384","10154","468","468","82","0.9986569944123107","0","0","48.887363983923144","10152","468","468","86","0.9989432408587373","0","0","48.84227036565043","10151","468","468","72","0.9990589157925681","0","0","48.87069895108323","10153","468","468","76","0.998762866385648","0","0","48.87462013528086","10151","468","468","86","0.9988197235565118","0","0","48.84619154984805","10150","468","468","80","0.9661915498480542","0","0","45.5439662778159","10148","468","468","78","0.9690716596412114","0","0","45.86540535241643","10147","468","468","85","0.9707381629252047","0","0","45.643760415645524","10147","468","468","78","0.9698951083227143","0","0","45.66130771492991","10150","468","468","82","0.9728850112734037","0","0","45.839035388687385","10156","468","468","72","0.9654229977453204","0","0","45.75629840211744","10147","468","468","83","0.9666660131359677","0","0","45.55984707381629","10148","468","468","79","0.9718909910793051","0","0","45.7646309185374","10152","468","468","65","0.9724399568669737","0","0","45.9067738457014","10152","468","468","70","0.971316537594354","0","0","45.79825507303205","10146","468","468","77","0.9156612096853226","0","0","44.67414959317714","10146","468","468","66","0.9116635623958396","0","0","44.57210077443388","10150","468","468","60","0.9298264875992555","0","0","45.60807763944711","10159","468","468","78","0.9113871189099093","0","0","44.519360846975786","10148","468","468","70","0.914914224095675","0","0","44.685226938535436","10147","468","468","80","0.9123615331830192","0","0","44.55318106068032","10152","468","468","76","0.9150181354769131","0","0","44.77992353690814","10154","468","468","89","0.9054190765611195","0","0","44.138025683756496","10149","468","468","65","0.9115537692383071","0","0","44.490442113518284","10148","468","468","72","0.9190412704636783","0","0","44.90432310557789","10148","468"
,"469","68","0.9988099205960183","0","0","48.86971865503382","10149","469","469","79","0.9988256053328084","0","0","48.89197137535536","10150","469","469","88","0.9987687481619435","0","0","48.86971865503382","10151","469","469","79","0.9982491912557574","0","0","48.83599647093422","10148","469","469","72","0.9987981570434254","0","0","48.921674345652384","10154","469","469","75","0.9986511126360139","0","0","48.8872659543182","10152","469","469","86","0.9989432408587376","0","0","48.84227036565043","10151","469","469","80","0.9990589157925673","0","0","48.87069895108323","10153","469","469","81","0.9987667875698442","0","0","48.87462013528086","10151","469","469","84","0.998819723556512","0","0","48.84619154984805","10150","469","469","78","0.9662033134006479","0","0","45.543182040976376","10148","469","469","75","0.9690579354965208","0","0","45.864719145181844","10145","469","469","82","0.9707420841094013","0","0","45.64444662288011","10147","469","469","74","0.9698598176649352","0","0","45.66209195176943","10150","469","469","82","0.9728850112734042","0","0","45.83893735908244","10156","469","469","70","0.9654524066268036","0","0","45.75571022448779","10147","469","469","79","0.966620919517694","0","0","45.558376629742185","10148","469","469","75","0.9719145181844928","0","0","45.7646309185374","10152","469","469","70","0.9724438780511708","0","0","45.908538378590336","10152","469","469","68","0.9713498676600336","0","0","45.7988432506617","10146","469","469","73","0.9155435741593957","0","0","44.67444368199196","10147","469","469","66","0.9117204195667062","0","0","44.57219880403882","10150","469","469","65","0.9298441329281424","0","0","45.608371728261936","10159","469","469","76","0.9112694833839795","0","0","44.51955690618567","10148","469","469","66","0.9149514753455542","0","0","44.686011175374965","10146","469","469","81","0.9123870208803033","0","0","44.55376923830997","10152","469","469","79","0.915025977845308","0","0","44.77923732967356","10154","469","469","88","0.9054269189295141","0","0","44.13704538770709","10149","469","469","64","0.9116047446328774","0","0","44.49093226154299","10148","469","469","69","0.9190726399372606","0","0","44.904127046368004","10148","469"
,"470","70","0.998819723556512","0","0","48.86971865503382","10149","470","470","78","0.9987491422409546","0","0","48.892069404960296","10151","470","470","86","0.9987687481619428","0","0","48.86971865503382","10151","470","470","80","0.9981668463876072","0","0","48.83638858935399","10149","470","470","73","0.9987961964513261","0","0","48.921674345652384","10154","470","470","75","0.9986452308597176","0","0","48.887363983923144","10152","470","470","84","0.9989432408587371","0","0","48.84227036565043","10151","470","470","75","0.9990589157925682","0","0","48.87069895108323","10153","470","470","82","0.9987707087540417","0","0","48.87462013528086","10150","470","470","77","0.9988197235565126","0","0","48.84619154984805","10150","470","470","82","0.9662150769532412","0","0","45.54239780413685","10148","470","470","70","0.9690030389177539","0","0","45.86569944123125","10147","470","470","82","0.9707460052936001","0","0","45.646211155769045","10147","470","470","74","0.9698343299676523","0","0","45.661895892559556","10150","470","470","80","0.9728850112734051","0","0","45.8388393294775","10156","470","470","71","0.9654818155082822","0","0","45.755808254092734","10147","470","470","77","0.9665954318204109","0","0","45.55847465934712","10148","470","470","72","0.9719380452896765","0","0","45.7646309185374","10152","470","470","63","0.972449759827468","0","0","45.908832467405155","10152","470","470","64","0.9713831977257144","0","0","45.79864719145182","10146","470","470","71","0.9155043623174173","0","0","44.674737770806786","10147","470","470","73","0.9117772767375747","0","0","44.57415939613763","10150","470","470","61","0.9298617782570333","0","0","45.60768552102735","10158","470","470","77","0.911157729634347","0","0","44.513184981864526","10148","470","470","67","0.9149946083717259","0","0","44.685226938535436","10146","470","470","77","0.9124125085775875","0","0","44.555631800803845","10152","470","470","74","0.9150338202137032","0","0","44.77855112243898","10154","470","470","82","0.90543476129791","0","0","44.13596706205274","10149","470","470","66","0.9115772963434939","0","0","44.4928928536418","10150","470","470","64","0.9191040094108395","0","0","44.90393098715812","10148","470"
,"471","78","0.9987511028330538","0","0","48.86971865503382","10151","471","471","77","0.9987511028330538","0","0","48.88834427997255","10151","471","471","84","0.9987687481619437","0","0","48.86971865503382","10151","471","471","89","0.9981629252034108","0","0","48.83638858935399","10149","471","471","74","0.9987942358592283","0","0","48.921674345652384","10154","471","471","82","0.9986393490834222","0","0","48.883442799725515","10152","471","471","81","0.9989452014508362","0","0","48.84227036565043","10151","471","471","79","0.9990589157925672","0","0","48.87069895108323","10153","471","471","79","0.9987785511224379","0","0","48.87462013528086","10150","471","471","79","0.9987314969120654","0","0","48.84619154984805","10151","471","471","83","0.9662268405058336","0","0","45.541613567297325","10148","471","471","72","0.9689775512204702","0","0","45.867758062935","10146","471","471","75","0.9707499264777986","0","0","45.648171747867856","10146","471","471","75","0.969810802862466","0","0","45.66228801097932","10150","471","471","76","0.9728850112734051","0","0","45.83874129987256","10156","471","471","66","0.965432800705815","0","0","45.755906283697676","10148","471","471","79","0.9665758258994223","0","0","45.55739633369277","10147","471","471","69","0.9719615723948618","0","0","45.7646309185374","10152","471","471","67","0.9724556416037636","0","0","45.90981276345456","10152","471","471","57","0.9714106460150961","0","0","45.799235369081465","10144","471","471","71","0.9155376923830962","0","0","44.675031859621605","10147","471","471","71","0.9116576806195469","0","0","44.57425742574257","10149","471","471","58","0.9298794235859206","0","0","45.60699931379276","10158","471","471","77","0.9111675325948397","0","0","44.50867562003725","10148","471","471","72","0.9150377413979005","0","0","44.685128908930494","10146","471","471","74","0.912437996274874","0","0","44.55710224487795","10152","471","471","75","0.9150416625820985","0","0","44.78404078031566","10154","471","471","80","0.9052877168904999","0","0","44.134888736398395","10150","471","471","71","0.9115498480541098","0","0","44.4907362023331","10149","471","471","61","0.9191353788844222","0","0","44.90373492794824","10148","471"
,"472","82","0.9987511028330541","0","0","48.86971865503382","10150","472","472","83","0.998753063425153","0","0","48.88844230957749","10151","472","472","83","0.9987687481619428","0","0","48.86971865503382","10151","472","472","87","0.998159004019212","0","0","48.8361925301441","10148","472","472","73","0.9987922752671293","0","0","48.921674345652384","10154","472","472","79","0.9986334673071245","0","0","48.88354082933046","10152","472","472","79","0.9989471620429361","0","0","48.84227036565043","10151","472","472","78","0.9990589157925676","0","0","48.87069895108323","10153","472","472","76","0.9987863934908329","0","0","48.87462013528086","10150","472","472","84","0.9987216939515717","0","0","48.84619154984805","10151","472","472","76","0.966238604058425","0","0","45.5408293304578","10148","472","472","68","0.9689520635231847","0","0","45.8641309675522","10146","472","472","67","0.9707597294382914","0","0","45.65013233996667","10146","472","472","77","0.9697872757572784","0","0","45.66317027742378","10150","472","472","72","0.9728850112734054","0","0","45.83864327026762","10156","472","472","68","0.9654602489951987","0","0","45.75531810606803","10147","472","472","77","0.9665699441231245","0","0","45.55778845211254","10147","472","472","65","0.9719850995000491","0","0","45.7646309185374","10152","472","472","71","0.9724615233800619","0","0","45.909714733849626","10152","472","472","52","0.9714557396333703","0","0","45.799627487501226","10145","472","472","68","0.9154906381727255","0","0","44.67532594843643","10149","472","472","74","0.9116282717380638","0","0","44.56994412312518","10149","472","472","56","0.9298970689148116","0","0","45.60582295853348","10159","472","472","73","0.9111753749632382","0","0","44.509950004901484","10148","472","472","72","0.9150808744240754","0","0","44.68581511616508","10146","472","472","76","0.9124634839721575","0","0","44.56170963631016","10152","472","472","77","0.9150495049504925","0","0","44.78286442505637","10154","472","472","78","0.9052190961670413","0","0","44.135280854818156","10150","472","472","71","0.9115223997647262","0","0","44.48720713655524","10149","472","472","60","0.9191667483580027","0","0","44.90353886873836","10148","472"
